2021/09/10 11:46:38.600, 41.03 W
2021/09/10 11:46:38.613, 40.93 W
2021/09/10 11:46:38.630, 40.93 W
2021/09/10 11:46:38.640, 40.93 W
2021/09/10 11:46:38.653, 40.93 W
2021/09/10 11:46:38.670, 40.93 W
2021/09/10 11:46:38.680, 40.94 W
2021/09/10 11:46:38.693, 41.03 W
2021/09/10 11:46:38.710, 41.03 W
2021/09/10 11:46:38.720, 40.93 W
2021/09/10 11:46:38.733, 40.93 W
2021/09/10 11:46:38.750, 40.93 W
2021/09/10 11:46:38.761, 40.83 W
2021/09/10 11:46:38.774, 41.03 W
2021/09/10 11:46:38.790, 41.03 W
2021/09/10 11:46:38.801, 41.03 W
2021/09/10 11:46:38.813, 40.83 W
2021/09/10 11:46:38.830, 40.83 W
2021/09/10 11:46:38.841, 40.93 W
2021/09/10 11:46:38.853, 41.03 W
2021/09/10 11:46:38.870, 41.03 W
2021/09/10 11:46:38.881, 41.03 W
2021/09/10 11:46:38.894, 40.93 W
2021/09/10 11:46:38.911, 40.93 W
2021/09/10 11:46:38.921, 40.93 W
2021/09/10 11:46:38.934, 40.93 W
2021/09/10 11:46:38.951, 40.93 W
2021/09/10 11:46:38.961, 40.83 W
2021/09/10 11:46:38.974, 40.93 W
2021/09/10 11:46:38.991, 40.93 W
2021/09/10 11:46:39.001, 40.93 W
2021/09/10 11:46:39.014, 40.83 W
2021/09/10 11:46:39.031, 40.83 W
2021/09/10 11:46:39.041, 40.74 W
2021/09/10 11:46:39.054, 40.93 W
2021/09/10 11:46:39.071, 40.93 W
2021/09/10 11:46:39.081, 41.03 W
2021/09/10 11:46:39.094, 40.74 W
2021/09/10 11:46:39.111, 40.74 W
2021/09/10 11:46:39.122, 40.74 W
2021/09/10 11:46:39.134, 40.93 W
2021/09/10 11:46:39.151, 40.93 W
2021/09/10 11:46:39.162, 40.93 W
2021/09/10 11:46:39.174, 40.93 W
2021/09/10 11:46:39.191, 40.93 W
2021/09/10 11:46:39.202, 40.83 W
2021/09/10 11:46:39.214, 40.93 W
2021/09/10 11:46:39.231, 40.93 W
2021/09/10 11:46:39.242, 40.93 W
2021/09/10 11:46:39.255, 40.83 W
2021/09/10 11:46:39.271, 40.83 W
2021/09/10 11:46:39.282, 40.83 W
2021/09/10 11:46:39.295, 40.74 W
2021/09/10 11:46:39.312, 40.74 W
2021/09/10 11:46:39.322, 40.64 W
2021/09/10 11:46:39.335, 40.93 W
2021/09/10 11:46:39.352, 40.93 W
2021/09/10 11:46:39.362, 41.03 W
2021/09/10 11:46:39.375, 40.74 W
2021/09/10 11:46:39.392, 40.74 W
2021/09/10 11:46:39.402, 40.83 W
2021/09/10 11:46:39.415, 40.93 W
2021/09/10 11:46:39.432, 40.93 W
2021/09/10 11:46:39.442, 40.93 W
2021/09/10 11:46:39.455, 40.74 W
2021/09/10 11:46:39.472, 40.74 W
2021/09/10 11:46:39.483, 40.74 W
2021/09/10 11:46:39.495, 40.93 W
2021/09/10 11:46:39.512, 40.93 W
2021/09/10 11:46:39.523, 40.83 W
2021/09/10 11:46:39.536, 40.83 W
2021/09/10 11:46:39.552, 40.83 W
2021/09/10 11:46:39.563, 40.83 W
2021/09/10 11:46:39.576, 40.83 W
2021/09/10 11:46:39.592, 40.83 W
2021/09/10 11:46:39.603, 40.74 W
2021/09/10 11:46:39.616, 40.93 W
2021/09/10 11:46:39.632, 40.93 W
2021/09/10 11:46:39.643, 40.93 W
2021/09/10 11:46:39.656, 40.83 W
2021/09/10 11:46:39.673, 40.83 W
2021/09/10 11:46:39.683, 40.64 W
2021/09/10 11:46:39.696, 40.83 W
2021/09/10 11:46:39.713, 40.83 W
2021/09/10 11:46:39.723, 40.94 W
2021/09/10 11:46:39.736, 40.83 W
2021/09/10 11:46:39.753, 40.83 W
2021/09/10 11:46:39.764, 40.74 W
2021/09/10 11:46:39.777, 40.93 W
2021/09/10 11:46:39.793, 40.93 W
2021/09/10 11:46:39.803, 40.83 W
2021/09/10 11:46:39.816, 40.74 W
2021/09/10 11:46:39.833, 40.74 W
2021/09/10 11:46:39.844, 40.74 W
2021/09/10 11:46:39.856, 40.83 W
2021/09/10 11:46:39.873, 40.83 W
2021/09/10 11:46:39.884, 40.83 W
2021/09/10 11:46:39.896, 40.83 W
2021/09/10 11:46:39.913, 40.83 W
2021/09/10 11:46:39.924, 40.74 W
2021/09/10 11:46:39.936, 40.64 W
2021/09/10 11:46:39.953, 40.64 W
2021/09/10 11:46:39.964, 40.64 W
2021/09/10 11:46:39.977, 40.83 W
2021/09/10 11:46:39.993, 40.83 W
2021/09/10 11:46:40.004, 40.83 W
2021/09/10 11:46:40.017, 40.74 W
2021/09/10 11:46:40.034, 40.74 W
2021/09/10 11:46:40.044, 40.74 W
2021/09/10 11:46:40.057, 40.83 W
2021/09/10 11:46:40.074, 40.83 W
2021/09/10 11:46:40.084, 40.83 W
2021/09/10 11:46:40.097, 40.83 W
2021/09/10 11:46:40.114, 40.83 W
2021/09/10 11:46:40.124, 40.74 W
2021/09/10 11:46:40.137, 40.83 W
2021/09/10 11:46:40.154, 40.83 W
2021/09/10 11:46:40.165, 40.74 W
2021/09/10 11:46:40.178, 40.74 W
2021/09/10 11:46:40.194, 40.74 W
2021/09/10 11:46:40.205, 40.74 W
2021/09/10 11:46:40.217, 40.83 W
2021/09/10 11:46:40.234, 40.83 W
2021/09/10 11:46:40.245, 40.64 W
2021/09/10 11:46:40.258, 40.74 W
2021/09/10 11:46:40.274, 40.74 W
2021/09/10 11:46:40.285, 40.83 W
2021/09/10 11:46:40.297, 40.64 W
2021/09/10 11:46:40.314, 40.64 W
2021/09/10 11:46:40.325, 40.64 W
2021/09/10 11:46:40.337, 40.83 W
2021/09/10 11:46:40.355, 40.83 W
2021/09/10 11:46:40.365, 40.93 W
2021/09/10 11:46:40.378, 40.83 W
2021/09/10 11:46:40.394, 40.83 W
2021/09/10 11:46:40.405, 40.74 W
2021/09/10 11:46:40.418, 40.93 W
2021/09/10 11:46:40.436, 40.93 W
2021/09/10 11:46:40.447, 40.93 W
2021/09/10 11:46:40.459, 40.83 W
2021/09/10 11:46:40.475, 40.83 W
2021/09/10 11:46:40.485, 40.74 W
2021/09/10 11:46:40.498, 40.64 W
2021/09/10 11:46:40.515, 40.64 W
2021/09/10 11:46:40.525, 40.64 W
2021/09/10 11:46:40.538, 40.83 W
2021/09/10 11:46:40.555, 40.83 W
2021/09/10 11:46:40.566, 40.74 W
2021/09/10 11:46:40.578, 40.64 W
2021/09/10 11:46:40.595, 40.64 W
2021/09/10 11:46:40.605, 40.64 W
2021/09/10 11:46:40.618, 40.93 W
2021/09/10 11:46:40.635, 40.93 W
2021/09/10 11:46:40.645, 40.83 W
2021/09/10 11:46:40.658, 40.74 W
2021/09/10 11:46:40.675, 40.74 W
2021/09/10 11:46:40.686, 40.64 W
2021/09/10 11:46:40.698, 40.93 W
2021/09/10 11:46:40.715, 40.93 W
2021/09/10 11:46:40.726, 40.83 W
2021/09/10 11:46:40.738, 40.74 W
2021/09/10 11:46:40.756, 40.74 W
2021/09/10 11:46:40.766, 40.74 W
2021/09/10 11:46:40.779, 40.74 W
2021/09/10 11:46:40.796, 40.74 W
2021/09/10 11:46:40.806, 40.83 W
2021/09/10 11:46:40.819, 40.83 W
2021/09/10 11:46:40.836, 40.83 W
2021/09/10 11:46:40.846, 40.83 W
2021/09/10 11:46:40.859, 40.64 W
2021/09/10 11:46:40.876, 40.64 W
2021/09/10 11:46:40.886, 40.64 W
2021/09/10 11:46:40.899, 40.93 W
2021/09/10 11:46:40.916, 40.93 W
2021/09/10 11:46:40.926, 40.83 W
2021/09/10 11:46:40.939, 40.74 W
2021/09/10 11:46:40.956, 40.74 W
2021/09/10 11:46:40.967, 40.64 W
2021/09/10 11:46:40.979, 40.83 W
2021/09/10 11:46:40.996, 40.83 W
2021/09/10 11:46:41.007, 40.83 W
2021/09/10 11:46:41.019, 40.74 W
2021/09/10 11:46:41.036, 40.74 W
2021/09/10 11:46:41.047, 40.74 W
2021/09/10 11:46:41.059, 40.93 W
2021/09/10 11:46:41.076, 40.93 W
2021/09/10 11:46:41.087, 40.74 W
2021/09/10 11:46:41.099, 40.74 W
2021/09/10 11:46:41.116, 40.74 W
2021/09/10 11:46:41.127, 40.74 W
2021/09/10 11:46:41.139, 40.64 W
2021/09/10 11:46:41.157, 40.64 W
2021/09/10 11:46:41.167, 40.64 W
2021/09/10 11:46:41.180, 40.93 W
2021/09/10 11:46:41.196, 40.93 W
2021/09/10 11:46:41.207, 40.83 W
2021/09/10 11:46:41.220, 40.64 W
2021/09/10 11:46:41.236, 40.64 W
2021/09/10 11:46:41.247, 40.64 W
2021/09/10 11:46:41.260, 40.93 W
2021/09/10 11:46:41.277, 40.93 W
2021/09/10 11:46:41.287, 40.83 W
2021/09/10 11:46:41.300, 40.74 W
2021/09/10 11:46:41.317, 40.74 W
2021/09/10 11:46:41.327, 40.74 W
2021/09/10 11:46:41.340, 40.83 W
2021/09/10 11:46:41.357, 40.83 W
2021/09/10 11:46:41.368, 40.83 W
2021/09/10 11:46:41.380, 40.74 W
2021/09/10 11:46:41.397, 40.74 W
2021/09/10 11:46:41.408, 40.74 W
2021/09/10 11:46:41.420, 40.64 W
2021/09/10 11:46:41.437, 40.64 W
2021/09/10 11:46:41.448, 40.74 W
2021/09/10 11:46:41.460, 40.83 W
2021/09/10 11:46:41.477, 40.83 W
2021/09/10 11:46:41.488, 40.74 W
2021/09/10 11:46:41.500, 40.64 W
2021/09/10 11:46:41.517, 40.64 W
2021/09/10 11:46:41.528, 40.64 W
2021/09/10 11:46:41.540, 40.83 W
2021/09/10 11:46:41.557, 40.83 W
2021/09/10 11:46:41.568, 40.83 W
2021/09/10 11:46:41.581, 40.74 W
2021/09/10 11:46:41.597, 40.74 W
2021/09/10 11:46:41.608, 40.74 W
2021/09/10 11:46:41.621, 40.83 W
2021/09/10 11:46:41.637, 40.83 W
2021/09/10 11:46:41.648, 40.83 W
2021/09/10 11:46:41.661, 40.74 W
2021/09/10 11:46:41.678, 40.74 W
2021/09/10 11:46:41.688, 40.74 W
2021/09/10 11:46:41.701, 40.74 W
2021/09/10 11:46:41.718, 40.74 W
2021/09/10 11:46:41.728, 40.74 W
2021/09/10 11:46:41.741, 40.74 W
2021/09/10 11:46:41.759, 40.74 W
2021/09/10 11:46:41.769, 40.74 W
2021/09/10 11:46:41.782, 40.64 W
2021/09/10 11:46:41.798, 40.64 W
2021/09/10 11:46:41.808, 40.65 W
2021/09/10 11:46:41.821, 40.83 W
2021/09/10 11:46:41.838, 40.83 W
2021/09/10 11:46:41.849, 40.74 W
2021/09/10 11:46:41.861, 40.83 W
2021/09/10 11:46:41.878, 40.83 W
2021/09/10 11:46:41.889, 40.74 W
2021/09/10 11:46:41.901, 40.83 W
2021/09/10 11:46:41.918, 40.83 W
2021/09/10 11:46:41.929, 40.83 W
2021/09/10 11:46:41.941, 40.74 W
2021/09/10 11:46:41.958, 40.74 W
2021/09/10 11:46:41.969, 40.74 W
2021/09/10 11:46:41.982, 40.83 W
2021/09/10 11:46:41.998, 40.83 W
2021/09/10 11:46:42.009, 40.74 W
2021/09/10 11:46:42.022, 40.83 W
2021/09/10 11:46:42.038, 40.83 W
2021/09/10 11:46:42.049, 40.83 W
2021/09/10 11:46:42.062, 40.64 W
2021/09/10 11:46:42.079, 40.64 W
2021/09/10 11:46:42.090, 40.64 W
2021/09/10 11:46:42.102, 40.83 W
2021/09/10 11:46:42.119, 40.83 W
2021/09/10 11:46:42.129, 40.93 W
2021/09/10 11:46:42.142, 40.74 W
2021/09/10 11:46:42.159, 40.74 W
2021/09/10 11:46:42.169, 40.74 W
2021/09/10 11:46:42.182, 40.83 W
2021/09/10 11:46:42.199, 40.83 W
2021/09/10 11:46:42.210, 40.93 W
2021/09/10 11:46:42.222, 40.74 W
2021/09/10 11:46:42.239, 40.74 W
2021/09/10 11:46:42.249, 40.74 W
2021/09/10 11:46:42.262, 40.83 W
2021/09/10 11:46:42.280, 40.83 W
2021/09/10 11:46:42.290, 40.93 W
2021/09/10 11:46:42.303, 40.83 W
2021/09/10 11:46:42.319, 40.83 W
2021/09/10 11:46:42.330, 40.74 W
2021/09/10 11:46:42.342, 40.64 W
2021/09/10 11:46:42.359, 40.64 W
2021/09/10 11:46:42.370, 40.64 W
2021/09/10 11:46:42.383, 40.83 W
2021/09/10 11:46:42.399, 40.83 W
2021/09/10 11:46:42.410, 40.83 W
2021/09/10 11:46:42.423, 40.83 W
2021/09/10 11:46:42.439, 40.83 W
2021/09/10 11:46:42.450, 40.74 W
2021/09/10 11:46:42.463, 40.83 W
2021/09/10 11:46:42.480, 40.83 W
2021/09/10 11:46:42.490, 40.83 W
2021/09/10 11:46:42.503, 40.74 W
2021/09/10 11:46:42.520, 40.74 W
2021/09/10 11:46:42.530, 40.74 W
2021/09/10 11:46:42.543, 40.83 W
2021/09/10 11:46:42.560, 40.83 W
2021/09/10 11:46:42.570, 40.83 W
2021/09/10 11:46:42.583, 40.74 W
2021/09/10 11:46:42.600, 40.74 W
2021/09/10 11:46:42.611, 40.93 W
2021/09/10 11:46:42.624, 40.64 W
2021/09/10 11:46:42.640, 40.64 W
2021/09/10 11:46:42.650, 40.64 W
2021/09/10 11:46:42.663, 40.83 W
2021/09/10 11:46:42.680, 40.83 W
2021/09/10 11:46:42.691, 40.74 W
2021/09/10 11:46:42.703, 40.64 W
2021/09/10 11:46:42.720, 40.64 W
2021/09/10 11:46:42.731, 40.64 W
2021/09/10 11:46:42.743, 40.93 W
2021/09/10 11:46:42.761, 40.93 W
2021/09/10 11:46:42.772, 40.83 W
2021/09/10 11:46:42.784, 40.64 W
2021/09/10 11:46:42.801, 40.64 W
2021/09/10 11:46:42.811, 40.74 W
2021/09/10 11:46:42.824, 40.74 W
2021/09/10 11:46:42.841, 40.74 W
2021/09/10 11:46:42.851, 40.74 W
2021/09/10 11:46:42.864, 40.74 W
2021/09/10 11:46:42.881, 40.74 W
2021/09/10 11:46:42.892, 40.74 W
2021/09/10 11:46:42.904, 40.64 W
2021/09/10 11:46:42.921, 40.64 W
2021/09/10 11:46:42.931, 40.64 W
2021/09/10 11:46:42.944, 40.93 W
2021/09/10 11:46:42.961, 40.93 W
2021/09/10 11:46:42.972, 40.83 W
2021/09/10 11:46:42.984, 40.74 W
2021/09/10 11:46:43.001, 40.74 W
2021/09/10 11:46:43.012, 40.83 W
2021/09/10 11:46:43.024, 40.93 W
2021/09/10 11:46:43.041, 40.93 W
2021/09/10 11:46:43.052, 40.93 W
2021/09/10 11:46:43.064, 40.74 W
2021/09/10 11:46:43.081, 40.74 W
2021/09/10 11:46:43.092, 40.74 W
2021/09/10 11:46:43.104, 40.83 W
2021/09/10 11:46:43.121, 40.83 W
2021/09/10 11:46:43.132, 40.74 W
2021/09/10 11:46:43.145, 40.74 W
2021/09/10 11:46:43.162, 40.74 W
2021/09/10 11:46:43.172, 40.83 W
2021/09/10 11:46:43.185, 40.74 W
2021/09/10 11:46:43.202, 40.74 W
2021/09/10 11:46:43.213, 40.64 W
2021/09/10 11:46:43.225, 40.83 W
2021/09/10 11:46:43.242, 40.83 W
2021/09/10 11:46:43.252, 40.83 W
2021/09/10 11:46:43.265, 40.74 W
2021/09/10 11:46:43.282, 40.74 W
2021/09/10 11:46:43.292, 40.74 W
2021/09/10 11:46:43.305, 40.93 W
2021/09/10 11:46:43.322, 40.93 W
2021/09/10 11:46:43.332, 40.83 W
2021/09/10 11:46:43.345, 40.74 W
2021/09/10 11:46:43.362, 40.74 W
2021/09/10 11:46:43.373, 40.74 W
2021/09/10 11:46:43.385, 40.74 W
2021/09/10 11:46:43.402, 40.74 W
2021/09/10 11:46:43.413, 40.74 W
2021/09/10 11:46:43.425, 40.83 W
