2021/09/10 11:55:10.434, 42.18 W
2021/09/10 11:55:10.450, 42.18 W
2021/09/10 11:55:10.461, 42.18 W
2021/09/10 11:55:10.474, 42.28 W
2021/09/10 11:55:10.492, 42.28 W
2021/09/10 11:55:10.502, 42.28 W
2021/09/10 11:55:10.515, 42.28 W
2021/09/10 11:55:10.531, 42.28 W
2021/09/10 11:55:10.542, 42.28 W
2021/09/10 11:55:10.554, 42.18 W
2021/09/10 11:55:10.573, 42.18 W
2021/09/10 11:55:10.584, 42.18 W
2021/09/10 11:55:10.597, 42.18 W
2021/09/10 11:55:10.612, 42.18 W
2021/09/10 11:55:10.622, 42.18 W
2021/09/10 11:55:10.635, 42.28 W
2021/09/10 11:55:10.652, 42.28 W
2021/09/10 11:55:10.662, 42.18 W
2021/09/10 11:55:10.675, 42.28 W
2021/09/10 11:55:10.693, 42.28 W
2021/09/10 11:55:10.703, 42.28 W
2021/09/10 11:55:10.716, 42.18 W
2021/09/10 11:55:10.732, 42.18 W
2021/09/10 11:55:10.743, 42.28 W
2021/09/10 11:55:10.755, 42.28 W
2021/09/10 11:55:10.775, 42.28 W
2021/09/10 11:55:10.785, 42.18 W
2021/09/10 11:55:10.798, 42.28 W
2021/09/10 11:55:10.813, 42.28 W
2021/09/10 11:55:10.823, 42.28 W
2021/09/10 11:55:10.836, 42.28 W
2021/09/10 11:55:10.853, 42.28 W
2021/09/10 11:55:10.863, 42.28 W
2021/09/10 11:55:10.876, 42.18 W
2021/09/10 11:55:10.894, 42.18 W
2021/09/10 11:55:10.904, 42.18 W
2021/09/10 11:55:10.917, 42.18 W
2021/09/10 11:55:10.933, 42.18 W
2021/09/10 11:55:10.944, 42.09 W
2021/09/10 11:55:10.957, 42.28 W
2021/09/10 11:55:10.976, 42.28 W
2021/09/10 11:55:10.986, 42.28 W
2021/09/10 11:55:10.999, 42.18 W
2021/09/10 11:55:11.014, 42.18 W
2021/09/10 11:55:11.025, 42.28 W
2021/09/10 11:55:11.037, 42.18 W
2021/09/10 11:55:11.054, 42.18 W
2021/09/10 11:55:11.064, 42.18 W
2021/09/10 11:55:11.077, 42.18 W
2021/09/10 11:55:11.094, 42.18 W
2021/09/10 11:55:11.105, 42.09 W
2021/09/10 11:55:11.118, 42.38 W
2021/09/10 11:55:11.134, 42.38 W
2021/09/10 11:55:11.145, 42.28 W
2021/09/10 11:55:11.158, 42.18 W
2021/09/10 11:55:11.177, 42.18 W
2021/09/10 11:55:11.187, 42.18 W
2021/09/10 11:55:11.200, 42.09 W
2021/09/10 11:55:11.215, 42.09 W
2021/09/10 11:55:11.226, 42.18 W
2021/09/10 11:55:11.238, 42.18 W
2021/09/10 11:55:11.255, 42.18 W
2021/09/10 11:55:11.266, 42.28 W
2021/09/10 11:55:11.278, 42.28 W
2021/09/10 11:55:11.296, 42.28 W
2021/09/10 11:55:11.306, 42.28 W
2021/09/10 11:55:11.319, 42.18 W
2021/09/10 11:55:11.336, 42.18 W
2021/09/10 11:55:11.346, 42.18 W
2021/09/10 11:55:11.359, 42.28 W
2021/09/10 11:55:11.378, 42.28 W
2021/09/10 11:55:11.388, 42.09 W
2021/09/10 11:55:11.401, 42.28 W
2021/09/10 11:55:11.417, 42.28 W
2021/09/10 11:55:11.428, 42.28 W
2021/09/10 11:55:11.440, 42.28 W
2021/09/10 11:55:11.456, 42.28 W
2021/09/10 11:55:11.467, 42.28 W
2021/09/10 11:55:11.480, 42.28 W
2021/09/10 11:55:11.491, 42.28 W
2021/09/10 11:55:11.503, 42.38 W
2021/09/10 11:55:11.518, 42.38 W
2021/09/10 11:55:11.528, 42.28 W
2021/09/10 11:55:11.541, 42.18 W
2021/09/10 11:55:11.558, 42.18 W
2021/09/10 11:55:11.568, 42.18 W
2021/09/10 11:55:11.581, 42.18 W
2021/09/10 11:55:11.598, 42.18 W
2021/09/10 11:55:11.609, 42.18 W
2021/09/10 11:55:11.622, 42.28 W
2021/09/10 11:55:11.638, 42.28 W
2021/09/10 11:55:11.649, 42.28 W
2021/09/10 11:55:11.662, 42.18 W
2021/09/10 11:55:11.683, 42.28 W
2021/09/10 11:55:11.699, 42.28 W
2021/09/10 11:55:11.710, 42.18 W
2021/09/10 11:55:11.722, 42.28 W
2021/09/10 11:55:11.739, 42.28 W
2021/09/10 11:55:11.750, 42.28 W
2021/09/10 11:55:11.763, 42.18 W
2021/09/10 11:55:11.782, 42.18 W
2021/09/10 11:55:11.792, 42.18 W
2021/09/10 11:55:11.805, 42.28 W
2021/09/10 11:55:11.820, 42.28 W
2021/09/10 11:55:11.831, 42.09 W
2021/09/10 11:55:11.844, 42.28 W
2021/09/10 11:55:11.860, 42.28 W
2021/09/10 11:55:11.870, 42.28 W
2021/09/10 11:55:11.883, 42.18 W
2021/09/10 11:55:11.902, 42.18 W
2021/09/10 11:55:11.912, 42.28 W
2021/09/10 11:55:11.925, 42.18 W
2021/09/10 11:55:11.941, 42.18 W
2021/09/10 11:55:11.951, 42.18 W
2021/09/10 11:55:11.964, 42.38 W
2021/09/10 11:55:11.983, 42.38 W
2021/09/10 11:55:11.994, 42.28 W
2021/09/10 11:55:12.007, 42.28 W
2021/09/10 11:55:12.022, 42.28 W
2021/09/10 11:55:12.032, 42.28 W
2021/09/10 11:55:12.045, 42.28 W
2021/09/10 11:55:12.061, 42.28 W
2021/09/10 11:55:12.072, 42.28 W
2021/09/10 11:55:12.085, 42.09 W
2021/09/10 11:55:12.102, 42.09 W
2021/09/10 11:55:12.113, 42.18 W
2021/09/10 11:55:12.126, 42.38 W
2021/09/10 11:55:12.142, 42.38 W
2021/09/10 11:55:12.153, 42.28 W
2021/09/10 11:55:12.165, 42.28 W
2021/09/10 11:55:12.185, 42.28 W
2021/09/10 11:55:12.196, 42.28 W
2021/09/10 11:55:12.208, 42.18 W
2021/09/10 11:55:12.223, 42.18 W
2021/09/10 11:55:12.234, 42.18 W
2021/09/10 11:55:12.246, 42.09 W
2021/09/10 11:55:12.263, 42.09 W
2021/09/10 11:55:12.274, 42.18 W
2021/09/10 11:55:12.286, 42.28 W
2021/09/10 11:55:12.304, 42.28 W
2021/09/10 11:55:12.314, 42.28 W
2021/09/10 11:55:12.327, 42.18 W
2021/09/10 11:55:12.344, 42.18 W
2021/09/10 11:55:12.354, 42.28 W
2021/09/10 11:55:12.367, 42.09 W
2021/09/10 11:55:12.386, 42.09 W
2021/09/10 11:55:12.397, 42.18 W
2021/09/10 11:55:12.409, 42.18 W
2021/09/10 11:55:12.425, 42.18 W
2021/09/10 11:55:12.435, 42.09 W
2021/09/10 11:55:12.448, 42.26 W
2021/09/10 11:55:12.465, 42.26 W
2021/09/10 11:55:12.475, 42.28 W
2021/09/10 11:55:12.489, 42.18 W
2021/09/10 11:55:12.506, 42.18 W
2021/09/10 11:55:12.517, 42.18 W
2021/09/10 11:55:12.530, 42.09 W
2021/09/10 11:55:12.546, 42.09 W
2021/09/10 11:55:12.557, 42.18 W
2021/09/10 11:55:12.570, 42.28 W
2021/09/10 11:55:12.589, 42.28 W
2021/09/10 11:55:12.600, 42.28 W
2021/09/10 11:55:12.613, 42.38 W
2021/09/10 11:55:12.628, 42.38 W
2021/09/10 11:55:12.638, 42.28 W
2021/09/10 11:55:12.651, 42.18 W
2021/09/10 11:55:12.668, 42.18 W
2021/09/10 11:55:12.678, 42.18 W
2021/09/10 11:55:12.691, 42.18 W
2021/09/10 11:55:12.702, 42.18 W
2021/09/10 11:55:12.714, 42.28 W
2021/09/10 11:55:12.729, 42.28 W
2021/09/10 11:55:12.739, 42.28 W
2021/09/10 11:55:12.752, 42.28 W
2021/09/10 11:55:12.769, 42.28 W
2021/09/10 11:55:12.779, 42.18 W
2021/09/10 11:55:12.792, 42.18 W
2021/09/10 11:55:12.803, 42.18 W
2021/09/10 11:55:12.815, 42.09 W
2021/09/10 11:55:12.830, 42.09 W
2021/09/10 11:55:12.841, 42.18 W
2021/09/10 11:55:12.854, 42.38 W
