2021/09/10 11:45:01.828, 54.38 W
2021/09/10 11:45:01.840, 52.64 W
2021/09/10 11:45:01.857, 52.64 W
2021/09/10 11:45:01.868, 54.67 W
2021/09/10 11:45:01.880, 55.15 W
2021/09/10 11:45:01.898, 55.15 W
2021/09/10 11:45:01.908, 54.38 W
2021/09/10 11:45:01.921, 54.95 W
2021/09/10 11:45:01.938, 54.95 W
2021/09/10 11:45:01.948, 48.51 W
2021/09/10 11:45:01.961, 51.12 W
2021/09/10 11:45:01.980, 51.12 W
2021/09/10 11:45:01.991, 54.47 W
2021/09/10 11:45:02.003, 51.49 W
2021/09/10 11:45:02.018, 51.49 W
2021/09/10 11:45:02.029, 54.28 W
2021/09/10 11:45:02.041, 55.05 W
2021/09/10 11:45:02.058, 55.05 W
2021/09/10 11:45:02.069, 53.99 W
2021/09/10 11:45:02.082, 54.95 W
2021/09/10 11:45:02.099, 54.95 W
2021/09/10 11:45:02.109, 52.54 W
2021/09/10 11:45:02.122, 54.38 W
2021/09/10 11:45:02.139, 54.38 W
2021/09/10 11:45:02.150, 55.05 W
2021/09/10 11:45:02.162, 53.70 W
2021/09/10 11:45:02.181, 53.70 W
2021/09/10 11:45:02.192, 55.05 W
2021/09/10 11:45:02.205, 51.97 W
2021/09/10 11:45:02.220, 51.97 W
2021/09/10 11:45:02.230, 48.62 W
2021/09/10 11:45:02.243, 52.93 W
2021/09/10 11:45:02.260, 52.93 W
2021/09/10 11:45:02.270, 53.80 W
2021/09/10 11:45:02.283, 48.62 W
2021/09/10 11:45:02.300, 48.62 W
2021/09/10 11:45:02.311, 53.41 W
2021/09/10 11:45:02.323, 54.86 W
2021/09/10 11:45:02.341, 54.86 W
2021/09/10 11:45:02.351, 54.18 W
2021/09/10 11:45:02.364, 54.95 W
2021/09/10 11:45:02.383, 54.95 W
2021/09/10 11:45:02.393, 48.52 W
2021/09/10 11:45:02.406, 49.49 W
2021/09/10 11:45:02.421, 49.49 W
2021/09/10 11:45:02.431, 54.09 W
2021/09/10 11:45:02.444, 52.06 W
2021/09/10 11:45:02.461, 52.06 W
2021/09/10 11:45:02.472, 49.29 W
2021/09/10 11:45:02.484, 53.03 W
2021/09/10 11:45:02.501, 53.03 W
2021/09/10 11:45:02.512, 51.97 W
2021/09/10 11:45:02.524, 48.52 W
2021/09/10 11:45:02.542, 48.52 W
2021/09/10 11:45:02.552, 53.41 W
2021/09/10 11:45:02.565, 54.76 W
2021/09/10 11:45:02.584, 54.76 W
2021/09/10 11:45:02.594, 48.81 W
2021/09/10 11:45:02.607, 52.83 W
2021/09/10 11:45:02.622, 52.83 W
2021/09/10 11:45:02.633, 54.86 W
2021/09/10 11:45:02.645, 48.33 W
2021/09/10 11:45:02.662, 48.33 W
2021/09/10 11:45:02.673, 52.35 W
2021/09/10 11:45:02.685, 54.28 W
2021/09/10 11:45:02.703, 54.28 W
2021/09/10 11:45:02.713, 47.85 W
2021/09/10 11:45:02.726, 50.35 W
2021/09/10 11:45:02.743, 50.35 W
2021/09/10 11:45:02.753, 54.38 W
2021/09/10 11:45:02.767, 52.64 W
2021/09/10 11:45:02.785, 52.64 W
2021/09/10 11:45:02.795, 54.86 W
2021/09/10 11:45:02.808, 55.15 W
2021/09/10 11:45:02.823, 55.15 W
2021/09/10 11:45:02.834, 48.81 W
2021/09/10 11:45:02.846, 52.54 W
2021/09/10 11:45:02.863, 52.54 W
2021/09/10 11:45:02.874, 54.76 W
2021/09/10 11:45:02.887, 53.70 W
2021/09/10 11:45:02.904, 53.70 W
2021/09/10 11:45:02.914, 55.05 W
2021/09/10 11:45:02.927, 51.87 W
2021/09/10 11:45:02.944, 51.87 W
2021/09/10 11:45:02.954, 54.57 W
2021/09/10 11:45:02.967, 55.15 W
2021/09/10 11:45:02.986, 55.15 W
2021/09/10 11:45:02.997, 54.28 W
2021/09/10 11:45:03.009, 54.95 W
2021/09/10 11:45:03.024, 54.95 W
2021/09/10 11:45:03.035, 52.64 W
2021/09/10 11:45:03.048, 54.38 W
2021/09/10 11:45:03.065, 54.38 W
2021/09/10 11:45:03.075, 54.95 W
2021/09/10 11:45:03.088, 48.52 W
2021/09/10 11:45:03.105, 48.52 W
2021/09/10 11:45:03.115, 51.69 W
2021/09/10 11:45:03.128, 54.09 W
2021/09/10 11:45:03.145, 54.09 W
2021/09/10 11:45:03.156, 48.23 W
2021/09/10 11:45:03.168, 51.03 W
2021/09/10 11:45:03.187, 51.03 W
2021/09/10 11:45:03.198, 54.57 W
2021/09/10 11:45:03.211, 50.54 W
2021/09/10 11:45:03.226, 50.54 W
2021/09/10 11:45:03.236, 53.80 W
2021/09/10 11:45:03.249, 54.86 W
2021/09/10 11:45:03.266, 54.86 W
2021/09/10 11:45:03.276, 53.60 W
2021/09/10 11:45:03.289, 54.95 W
2021/09/10 11:45:03.306, 54.95 W
2021/09/10 11:45:03.317, 51.02 W
2021/09/10 11:45:03.329, 48.14 W
2021/09/10 11:45:03.346, 48.14 W
2021/09/10 11:45:03.357, 53.03 W
2021/09/10 11:45:03.369, 54.86 W
2021/09/10 11:45:03.389, 54.86 W
2021/09/10 11:45:03.399, 48.91 W
2021/09/10 11:45:03.412, 52.46 W
2021/09/10 11:45:03.427, 52.46 W
2021/09/10 11:45:03.437, 54.67 W
2021/09/10 11:45:03.450, 48.42 W
2021/09/10 11:45:03.467, 48.42 W
2021/09/10 11:45:03.478, 52.27 W
2021/09/10 11:45:03.490, 54.47 W
2021/09/10 11:45:03.507, 54.47 W
2021/09/10 11:45:03.518, 48.33 W
2021/09/10 11:45:03.530, 50.06 W
2021/09/10 11:45:03.547, 50.06 W
2021/09/10 11:45:03.558, 54.18 W
2021/09/10 11:45:03.570, 52.74 W
2021/09/10 11:45:03.590, 52.74 W
2021/09/10 11:45:03.600, 54.76 W
2021/09/10 11:45:03.613, 55.05 W
2021/09/10 11:45:03.628, 55.05 W
2021/09/10 11:45:03.639, 48.81 W
2021/09/10 11:45:03.651, 52.64 W
2021/09/10 11:45:03.668, 52.64 W
2021/09/10 11:45:03.679, 54.86 W
2021/09/10 11:45:03.692, 48.33 W
2021/09/10 11:45:03.709, 48.33 W
2021/09/10 11:45:03.719, 52.26 W
2021/09/10 11:45:03.732, 54.57 W
2021/09/10 11:45:03.749, 54.57 W
2021/09/10 11:45:03.759, 53.51 W
2021/09/10 11:45:03.772, 54.86 W
2021/09/10 11:45:03.791, 54.86 W
2021/09/10 11:45:03.802, 52.16 W
2021/09/10 11:45:03.814, 54.28 W
2021/09/10 11:45:03.829, 54.28 W
2021/09/10 11:45:03.840, 55.05 W
2021/09/10 11:45:03.852, 53.12 W
2021/09/10 11:45:03.869, 53.12 W
2021/09/10 11:45:03.880, 54.95 W
2021/09/10 11:45:03.893, 54.76 W
2021/09/10 11:45:03.910, 54.76 W
2021/09/10 11:45:03.920, 48.42 W
2021/09/10 11:45:03.933, 52.45 W
2021/09/10 11:45:03.950, 52.45 W
2021/09/10 11:45:03.960, 54.86 W
2021/09/10 11:45:03.973, 53.60 W
2021/09/10 11:45:03.992, 53.60 W
2021/09/10 11:45:04.003, 54.86 W
2021/09/10 11:45:04.015, 50.33 W
2021/09/10 11:45:04.031, 50.33 W
2021/09/10 11:45:04.041, 50.71 W
2021/09/10 11:45:04.054, 53.80 W
2021/09/10 11:45:04.071, 53.80 W
2021/09/10 11:45:04.081, 49.49 W
2021/09/10 11:45:04.094, 48.71 W
2021/09/10 11:45:04.111, 48.71 W
2021/09/10 11:45:04.122, 53.80 W
2021/09/10 11:45:04.134, 54.95 W
2021/09/10 11:45:04.151, 54.95 W
2021/09/10 11:45:04.162, 43.23 W
2021/09/10 11:45:04.174, 41.41 W
2021/09/10 11:45:04.194, 41.41 W
2021/09/10 11:45:04.204, 40.93 W
2021/09/10 11:45:04.217, 40.93 W
2021/09/10 11:45:04.232, 40.93 W
2021/09/10 11:45:04.242, 40.74 W
2021/09/10 11:45:04.255, 40.74 W
2021/09/10 11:45:04.272, 40.74 W
2021/09/10 11:45:04.282, 40.64 W
2021/09/10 11:45:04.295, 40.74 W
2021/09/10 11:45:04.312, 40.74 W
2021/09/10 11:45:04.323, 40.83 W
2021/09/10 11:45:04.335, 40.74 W
2021/09/10 11:45:04.352, 40.74 W
2021/09/10 11:45:04.363, 40.74 W
2021/09/10 11:45:04.376, 40.74 W
2021/09/10 11:45:04.395, 40.74 W
2021/09/10 11:45:04.405, 40.83 W
2021/09/10 11:45:04.418, 40.74 W
2021/09/10 11:45:04.433, 40.74 W
2021/09/10 11:45:04.443, 40.74 W
2021/09/10 11:45:04.456, 40.64 W
2021/09/10 11:45:04.474, 40.64 W
2021/09/10 11:45:04.485, 40.64 W
2021/09/10 11:45:04.497, 40.74 W
2021/09/10 11:45:04.513, 40.74 W
2021/09/10 11:45:04.524, 40.74 W
2021/09/10 11:45:04.537, 40.74 W
2021/09/10 11:45:04.553, 40.74 W
2021/09/10 11:45:04.564, 40.74 W
2021/09/10 11:45:04.577, 40.74 W
2021/09/10 11:45:04.596, 40.74 W
2021/09/10 11:45:04.607, 40.74 W
2021/09/10 11:45:04.620, 40.64 W
2021/09/10 11:45:04.634, 40.64 W
2021/09/10 11:45:04.645, 40.64 W
2021/09/10 11:45:04.658, 40.74 W
2021/09/10 11:45:04.674, 40.74 W
2021/09/10 11:45:04.685, 40.64 W
2021/09/10 11:45:04.698, 40.74 W
2021/09/10 11:45:04.715, 40.74 W
2021/09/10 11:45:04.726, 40.64 W
2021/09/10 11:45:04.738, 40.54 W
2021/09/10 11:45:04.755, 40.54 W
2021/09/10 11:45:04.766, 40.64 W
2021/09/10 11:45:04.778, 40.74 W
2021/09/10 11:45:04.798, 40.74 W
2021/09/10 11:45:04.809, 40.54 W
2021/09/10 11:45:04.821, 40.64 W
2021/09/10 11:45:04.836, 40.64 W
2021/09/10 11:45:04.846, 40.64 W
2021/09/10 11:45:04.859, 40.83 W
2021/09/10 11:45:04.876, 40.83 W
2021/09/10 11:45:04.886, 40.74 W
2021/09/10 11:45:04.899, 40.74 W
2021/09/10 11:45:04.910, 40.83 W
2021/09/10 11:45:04.922, 40.74 W
2021/09/10 11:45:04.937, 40.74 W
2021/09/10 11:45:04.947, 40.74 W
2021/09/10 11:45:04.960, 40.54 W
2021/09/10 11:45:04.977, 40.54 W
2021/09/10 11:45:04.987, 40.64 W
2021/09/10 11:45:05.000, 40.83 W
2021/09/10 11:45:05.017, 40.83 W
2021/09/10 11:45:05.028, 40.64 W
2021/09/10 11:45:05.041, 40.64 W
2021/09/10 11:45:05.057, 40.64 W
2021/09/10 11:45:05.068, 40.54 W
2021/09/10 11:45:05.081, 40.74 W
2021/09/10 11:45:05.100, 40.74 W
2021/09/10 11:45:05.111, 40.64 W
2021/09/10 11:45:05.123, 40.74 W
2021/09/10 11:45:05.138, 40.74 W
2021/09/10 11:45:05.149, 40.64 W
2021/09/10 11:45:05.161, 40.64 W
2021/09/10 11:45:05.178, 40.64 W
2021/09/10 11:45:05.188, 40.64 W
2021/09/10 11:45:05.201, 40.64 W
2021/09/10 11:45:05.219, 40.64 W
2021/09/10 11:45:05.229, 40.64 W
2021/09/10 11:45:05.242, 40.54 W
2021/09/10 11:45:05.259, 40.54 W
2021/09/10 11:45:05.269, 40.54 W
2021/09/10 11:45:05.282, 40.74 W
2021/09/10 11:45:05.301, 40.74 W
2021/09/10 11:45:05.311, 40.64 W
2021/09/10 11:45:05.324, 40.54 W
2021/09/10 11:45:05.339, 40.54 W
2021/09/10 11:45:05.350, 40.54 W
2021/09/10 11:45:05.362, 40.64 W
2021/09/10 11:45:05.379, 40.64 W
2021/09/10 11:45:05.390, 40.83 W
2021/09/10 11:45:05.402, 40.64 W
2021/09/10 11:45:05.420, 40.64 W
2021/09/10 11:45:05.430, 40.64 W
2021/09/10 11:45:05.443, 40.64 W
2021/09/10 11:45:05.460, 40.64 W
2021/09/10 11:45:05.470, 40.64 W
2021/09/10 11:45:05.483, 40.64 W
2021/09/10 11:45:05.502, 40.64 W
2021/09/10 11:45:05.513, 40.54 W
2021/09/10 11:45:05.525, 40.64 W
2021/09/10 11:45:05.540, 40.64 W
2021/09/10 11:45:05.551, 40.54 W
2021/09/10 11:45:05.563, 40.74 W
2021/09/10 11:45:05.580, 40.74 W
2021/09/10 11:45:05.591, 40.64 W
2021/09/10 11:45:05.603, 40.54 W
2021/09/10 11:45:05.621, 40.54 W
2021/09/10 11:45:05.631, 40.55 W
2021/09/10 11:45:05.644, 40.64 W
2021/09/10 11:45:05.661, 40.64 W
2021/09/10 11:45:05.671, 40.74 W
2021/09/10 11:45:05.684, 40.54 W
2021/09/10 11:45:05.703, 40.54 W
2021/09/10 11:45:05.714, 40.54 W
2021/09/10 11:45:05.726, 40.74 W
2021/09/10 11:45:05.741, 40.74 W
2021/09/10 11:45:05.752, 40.74 W
2021/09/10 11:45:05.765, 40.64 W
2021/09/10 11:45:05.781, 40.64 W
2021/09/10 11:45:05.792, 40.64 W
2021/09/10 11:45:05.804, 40.64 W
2021/09/10 11:45:05.822, 40.64 W
2021/09/10 11:45:05.833, 40.54 W
2021/09/10 11:45:05.846, 40.74 W
2021/09/10 11:45:05.862, 40.74 W
2021/09/10 11:45:05.872, 40.64 W
2021/09/10 11:45:05.885, 40.64 W
2021/09/10 11:45:05.904, 40.64 W
2021/09/10 11:45:05.915, 40.54 W
2021/09/10 11:45:05.927, 40.64 W
2021/09/10 11:45:05.942, 40.64 W
2021/09/10 11:45:05.953, 40.64 W
2021/09/10 11:45:05.966, 40.54 W
2021/09/10 11:45:05.982, 40.54 W
2021/09/10 11:45:05.993, 40.64 W
2021/09/10 11:45:06.006, 40.83 W
2021/09/10 11:45:06.023, 40.83 W
2021/09/10 11:45:06.034, 40.74 W
2021/09/10 11:45:06.047, 40.64 W
2021/09/10 11:45:06.063, 40.64 W
2021/09/10 11:45:06.074, 40.64 W
2021/09/10 11:45:06.086, 40.74 W
2021/09/10 11:45:06.105, 40.74 W
2021/09/10 11:45:06.116, 40.64 W
2021/09/10 11:45:06.128, 40.64 W
2021/09/10 11:45:06.144, 40.64 W
2021/09/10 11:45:06.154, 40.64 W
2021/09/10 11:45:06.167, 40.64 W
2021/09/10 11:45:06.183, 40.64 W
2021/09/10 11:45:06.194, 40.54 W
2021/09/10 11:45:06.207, 40.54 W
2021/09/10 11:45:06.224, 40.54 W
2021/09/10 11:45:06.235, 40.74 W
2021/09/10 11:45:06.247, 40.54 W
2021/09/10 11:45:06.264, 40.54 W
2021/09/10 11:45:06.275, 40.54 W
2021/09/10 11:45:06.287, 40.74 W
2021/09/10 11:45:06.306, 40.74 W
2021/09/10 11:45:06.317, 40.74 W
2021/09/10 11:45:06.330, 40.54 W
2021/09/10 11:45:06.345, 40.54 W
2021/09/10 11:45:06.355, 40.54 W
2021/09/10 11:45:06.368, 40.64 W
2021/09/10 11:45:06.385, 40.64 W
2021/09/10 11:45:06.395, 40.54 W
2021/09/10 11:45:06.408, 40.64 W
2021/09/10 11:45:06.425, 40.64 W
2021/09/10 11:45:06.436, 40.64 W
2021/09/10 11:45:06.448, 40.54 W
2021/09/10 11:45:06.465, 40.54 W
2021/09/10 11:45:06.476, 40.54 W
2021/09/10 11:45:06.488, 40.64 W
2021/09/10 11:45:06.507, 40.64 W
2021/09/10 11:45:06.518, 40.64 W
2021/09/10 11:45:06.531, 40.54 W
2021/09/10 11:45:06.546, 40.54 W
2021/09/10 11:45:06.556, 40.54 W
2021/09/10 11:45:06.569, 40.74 W
2021/09/10 11:45:06.586, 40.74 W
2021/09/10 11:45:06.596, 40.74 W
2021/09/10 11:45:06.609, 40.64 W
2021/09/10 11:45:06.626, 40.64 W
2021/09/10 11:45:06.637, 40.54 W
2021/09/10 11:45:06.649, 40.64 W
2021/09/10 11:45:06.666, 40.64 W
2021/09/10 11:45:06.677, 40.65 W
2021/09/10 11:45:06.689, 40.64 W
2021/09/10 11:45:06.708, 40.64 W
2021/09/10 11:45:06.719, 40.64 W
2021/09/10 11:45:06.731, 40.54 W
2021/09/10 11:45:06.747, 40.54 W
2021/09/10 11:45:06.757, 40.54 W
2021/09/10 11:45:06.770, 40.64 W
2021/09/10 11:45:06.787, 40.64 W
2021/09/10 11:45:06.797, 40.64 W
2021/09/10 11:45:06.810, 40.54 W
2021/09/10 11:45:06.827, 40.54 W
2021/09/10 11:45:06.838, 40.54 W
2021/09/10 11:45:06.850, 40.74 W
2021/09/10 11:45:06.867, 40.74 W
2021/09/10 11:45:06.878, 40.74 W
2021/09/10 11:45:06.891, 40.54 W
2021/09/10 11:45:06.910, 40.54 W
2021/09/10 11:45:06.920, 40.54 W
2021/09/10 11:45:06.933, 40.74 W
2021/09/10 11:45:06.948, 40.74 W
2021/09/10 11:45:06.959, 40.64 W
2021/09/10 11:45:06.971, 40.64 W
2021/09/10 11:45:06.988, 40.64 W
2021/09/10 11:45:06.999, 40.64 W
2021/09/10 11:45:07.011, 40.54 W
2021/09/10 11:45:07.028, 40.54 W
2021/09/10 11:45:07.039, 40.64 W
2021/09/10 11:45:07.052, 40.64 W
2021/09/10 11:45:07.069, 40.64 W
2021/09/10 11:45:07.079, 40.64 W
2021/09/10 11:45:07.092, 40.54 W
2021/09/10 11:45:07.111, 40.54 W
2021/09/10 11:45:07.121, 40.54 W
2021/09/10 11:45:07.134, 40.74 W
2021/09/10 11:45:07.150, 40.74 W
2021/09/10 11:45:07.160, 40.74 W
2021/09/10 11:45:07.173, 40.54 W
2021/09/10 11:45:07.189, 40.54 W
2021/09/10 11:45:07.200, 40.54 W
2021/09/10 11:45:07.213, 40.74 W
2021/09/10 11:45:07.230, 40.74 W
2021/09/10 11:45:07.240, 40.64 W
2021/09/10 11:45:07.253, 40.64 W
2021/09/10 11:45:07.270, 40.64 W
2021/09/10 11:45:07.280, 40.64 W
2021/09/10 11:45:07.293, 40.74 W
2021/09/10 11:45:07.312, 40.74 W
2021/09/10 11:45:07.322, 40.74 W
2021/09/10 11:45:07.335, 40.64 W
2021/09/10 11:45:07.350, 40.64 W
2021/09/10 11:45:07.361, 40.64 W
2021/09/10 11:45:07.373, 40.54 W
2021/09/10 11:45:07.390, 40.54 W
2021/09/10 11:45:07.401, 40.54 W
2021/09/10 11:45:07.414, 40.64 W
2021/09/10 11:45:07.431, 40.64 W
2021/09/10 11:45:07.441, 40.64 W
2021/09/10 11:45:07.454, 40.54 W
2021/09/10 11:45:07.471, 40.54 W
2021/09/10 11:45:07.481, 40.54 W
2021/09/10 11:45:07.494, 40.74 W
2021/09/10 11:45:07.513, 40.74 W
2021/09/10 11:45:07.524, 40.74 W
2021/09/10 11:45:07.536, 40.64 W
2021/09/10 11:45:07.551, 40.64 W
2021/09/10 11:45:07.562, 40.64 W
2021/09/10 11:45:07.575, 40.64 W
2021/09/10 11:45:07.591, 40.64 W
2021/09/10 11:45:07.602, 40.64 W
2021/09/10 11:45:07.615, 40.54 W
2021/09/10 11:45:07.632, 40.54 W
2021/09/10 11:45:07.642, 40.64 W
2021/09/10 11:45:07.655, 40.54 W
2021/09/10 11:45:07.672, 40.54 W
2021/09/10 11:45:07.683, 40.54 W
2021/09/10 11:45:07.695, 40.64 W
2021/09/10 11:45:07.714, 40.64 W
2021/09/10 11:45:07.725, 40.64 W
2021/09/10 11:45:07.737, 40.54 W
2021/09/10 11:45:07.752, 40.54 W
2021/09/10 11:45:07.763, 40.54 W
2021/09/10 11:45:07.776, 40.74 W
2021/09/10 11:45:07.792, 40.74 W
2021/09/10 11:45:07.803, 40.64 W
2021/09/10 11:45:07.816, 40.54 W
2021/09/10 11:45:07.833, 40.54 W
2021/09/10 11:45:07.843, 40.54 W
2021/09/10 11:45:07.856, 40.64 W
2021/09/10 11:45:07.873, 40.64 W
2021/09/10 11:45:07.884, 40.64 W
2021/09/10 11:45:07.896, 40.54 W
2021/09/10 11:45:07.915, 40.54 W
2021/09/10 11:45:07.926, 40.54 W
2021/09/10 11:45:07.938, 40.54 W
2021/09/10 11:45:07.953, 40.54 W
2021/09/10 11:45:07.964, 40.54 W
2021/09/10 11:45:07.977, 40.64 W
2021/09/10 11:45:07.994, 40.64 W
2021/09/10 11:45:08.004, 40.64 W
2021/09/10 11:45:08.017, 40.64 W
2021/09/10 11:45:08.034, 40.64 W
2021/09/10 11:45:08.045, 40.54 W
2021/09/10 11:45:08.057, 40.64 W
2021/09/10 11:45:08.075, 40.64 W
2021/09/10 11:45:08.085, 40.64 W
2021/09/10 11:45:08.098, 40.54 W
2021/09/10 11:45:08.116, 40.54 W
2021/09/10 11:45:08.127, 40.54 W
2021/09/10 11:45:08.140, 40.74 W
2021/09/10 11:45:08.155, 40.74 W
2021/09/10 11:45:08.165, 40.64 W
2021/09/10 11:45:08.178, 40.54 W
2021/09/10 11:45:08.195, 40.54 W
2021/09/10 11:45:08.205, 40.74 W
2021/09/10 11:45:08.218, 40.64 W
2021/09/10 11:45:08.235, 40.64 W
2021/09/10 11:45:08.246, 40.64 W
2021/09/10 11:45:08.258, 40.74 W
2021/09/10 11:45:08.276, 40.74 W
2021/09/10 11:45:08.287, 40.64 W
2021/09/10 11:45:08.299, 40.64 W
2021/09/10 11:45:08.318, 40.64 W
2021/09/10 11:45:08.328, 40.64 W
2021/09/10 11:45:08.341, 40.64 W
2021/09/10 11:45:08.356, 40.64 W
2021/09/10 11:45:08.366, 40.64 W
2021/09/10 11:45:08.379, 40.54 W
2021/09/10 11:45:08.396, 40.54 W
2021/09/10 11:45:08.406, 40.64 W
2021/09/10 11:45:08.419, 40.74 W
2021/09/10 11:45:08.436, 40.74 W
2021/09/10 11:45:08.447, 40.83 W
2021/09/10 11:45:08.460, 40.64 W
2021/09/10 11:45:08.476, 40.64 W
2021/09/10 11:45:08.487, 40.64 W
2021/09/10 11:45:08.500, 40.64 W
2021/09/10 11:45:08.519, 40.64 W
2021/09/10 11:45:08.529, 40.74 W
2021/09/10 11:45:08.542, 40.64 W
2021/09/10 11:45:08.557, 40.64 W
2021/09/10 11:45:08.568, 40.64 W
2021/09/10 11:45:08.580, 40.54 W
2021/09/10 11:45:08.597, 40.54 W
2021/09/10 11:45:08.608, 40.54 W
2021/09/10 11:45:08.620, 40.64 W
2021/09/10 11:45:08.638, 40.64 W
2021/09/10 11:45:08.648, 40.64 W
2021/09/10 11:45:08.661, 40.54 W
2021/09/10 11:45:08.678, 40.54 W
2021/09/10 11:45:08.688, 40.54 W
2021/09/10 11:45:08.701, 40.74 W
2021/09/10 11:45:08.720, 40.74 W
2021/09/10 11:45:08.731, 40.64 W
2021/09/10 11:45:08.743, 40.54 W
2021/09/10 11:45:08.758, 40.54 W
2021/09/10 11:45:08.769, 40.54 W
2021/09/10 11:45:08.781, 40.64 W
2021/09/10 11:45:08.798, 40.64 W
2021/09/10 11:45:08.809, 40.64 W
2021/09/10 11:45:08.822, 40.64 W
2021/09/10 11:45:08.839, 40.64 W
2021/09/10 11:45:08.849, 40.64 W
2021/09/10 11:45:08.862, 40.64 W
2021/09/10 11:45:08.879, 40.64 W
2021/09/10 11:45:08.889, 40.64 W
2021/09/10 11:45:08.902, 40.64 W
2021/09/10 11:45:08.921, 40.64 W
2021/09/10 11:45:08.932, 40.54 W
2021/09/10 11:45:08.945, 40.54 W
2021/09/10 11:45:08.959, 40.54 W
2021/09/10 11:45:08.970, 40.54 W
2021/09/10 11:45:08.983, 40.74 W
2021/09/10 11:45:08.999, 40.74 W
2021/09/10 11:45:09.010, 40.74 W
2021/09/10 11:45:09.023, 40.54 W
2021/09/10 11:45:09.040, 40.54 W
2021/09/10 11:45:09.051, 40.54 W
2021/09/10 11:45:09.063, 40.64 W
2021/09/10 11:45:09.080, 40.64 W
2021/09/10 11:45:09.091, 40.74 W
2021/09/10 11:45:09.103, 40.54 W
2021/09/10 11:45:09.123, 40.54 W
2021/09/10 11:45:09.133, 40.45 W
