2021/09/10 14:04:33.973, 51.29 W
2021/09/10 14:04:33.988, 51.29 W
2021/09/10 14:04:33.999, 52.64 W
2021/09/10 14:04:34.011, 52.35 W
2021/09/10 14:04:34.028, 52.35 W
2021/09/10 14:04:34.039, 52.93 W
2021/09/10 14:04:34.051, 52.16 W
2021/09/10 14:04:34.072, 52.35 W
2021/09/10 14:04:34.089, 52.35 W
2021/09/10 14:04:34.100, 52.16 W
2021/09/10 14:04:34.110, 52.16 W
2021/09/10 14:04:34.121, 52.93 W
2021/09/10 14:04:34.134, 43.89 W
2021/09/10 14:04:34.150, 43.89 W
2021/09/10 14:04:34.160, 40.54 W
2021/09/10 14:04:34.174, 40.54 W
2021/09/10 14:04:34.184, 40.25 W
2021/09/10 14:04:34.195, 40.06 W
2021/09/10 14:04:34.212, 40.06 W
2021/09/10 14:04:34.222, 39.97 W
2021/09/10 14:04:34.235, 39.97 W
2021/09/10 14:04:34.252, 39.97 W
2021/09/10 14:04:34.262, 39.97 W
2021/09/10 14:04:34.276, 39.86 W
2021/09/10 14:04:34.293, 39.86 W
2021/09/10 14:04:34.304, 39.97 W
2021/09/10 14:04:34.314, 39.97 W
2021/09/10 14:04:34.325, 40.06 W
2021/09/10 14:04:34.337, 39.97 W
2021/09/10 14:04:34.354, 39.97 W
2021/09/10 14:04:34.364, 40.06 W
2021/09/10 14:04:34.377, 39.97 W
2021/09/10 14:04:34.395, 39.97 W
2021/09/10 14:04:34.405, 39.97 W
2021/09/10 14:04:34.416, 39.97 W
2021/09/10 14:04:34.426, 39.87 W
2021/09/10 14:04:34.439, 40.06 W
2021/09/10 14:04:34.455, 40.06 W
2021/09/10 14:04:34.466, 39.97 W
2021/09/10 14:04:34.480, 39.97 W
2021/09/10 14:04:34.497, 39.97 W
2021/09/10 14:04:34.507, 39.87 W
2021/09/10 14:04:34.518, 39.87 W
2021/09/10 14:04:34.528, 39.97 W
2021/09/10 14:04:34.541, 39.97 W
2021/09/10 14:04:34.558, 39.97 W
2021/09/10 14:04:34.568, 39.87 W
2021/09/10 14:04:34.582, 40.06 W
2021/09/10 14:04:34.599, 40.06 W
2021/09/10 14:04:34.610, 39.87 W
2021/09/10 14:04:34.620, 39.87 W
2021/09/10 14:04:34.631, 39.97 W
2021/09/10 14:04:34.643, 39.87 W
2021/09/10 14:04:34.659, 39.87 W
2021/09/10 14:04:34.670, 39.87 W
2021/09/10 14:04:34.684, 39.97 W
2021/09/10 14:04:34.701, 39.97 W
2021/09/10 14:04:34.712, 39.97 W
2021/09/10 14:04:34.722, 39.97 W
2021/09/10 14:04:34.733, 40.06 W
2021/09/10 14:04:34.746, 39.97 W
2021/09/10 14:04:34.762, 39.97 W
2021/09/10 14:04:34.773, 39.97 W
2021/09/10 14:04:34.786, 39.77 W
2021/09/10 14:04:34.804, 39.77 W
2021/09/10 14:04:34.814, 39.97 W
2021/09/10 14:04:34.825, 39.97 W
2021/09/10 14:04:34.835, 40.06 W
2021/09/10 14:04:34.847, 39.97 W
2021/09/10 14:04:34.864, 39.97 W
2021/09/10 14:04:34.875, 39.97 W
2021/09/10 14:04:34.888, 39.97 W
2021/09/10 14:04:34.905, 39.97 W
2021/09/10 14:04:34.916, 40.06 W
2021/09/10 14:04:34.926, 40.06 W
2021/09/10 14:04:34.937, 39.87 W
2021/09/10 14:04:34.949, 40.06 W
2021/09/10 14:04:34.966, 40.06 W
2021/09/10 14:04:34.977, 39.97 W
2021/09/10 14:04:34.990, 39.97 W
2021/09/10 14:04:35.008, 39.97 W
2021/09/10 14:04:35.018, 39.86 W
2021/09/10 14:04:35.029, 39.86 W
2021/09/10 14:04:35.039, 39.87 W
2021/09/10 14:04:35.051, 39.97 W
2021/09/10 14:04:35.068, 39.97 W
2021/09/10 14:04:35.079, 39.86 W
2021/09/10 14:04:35.092, 40.06 W
2021/09/10 14:04:35.109, 40.06 W
2021/09/10 14:04:35.120, 39.87 W
2021/09/10 14:04:35.130, 39.87 W
2021/09/10 14:04:35.141, 39.97 W
2021/09/10 14:04:35.154, 39.87 W
2021/09/10 14:04:35.170, 39.87 W
2021/09/10 14:04:35.181, 39.97 W
2021/09/10 14:04:35.194, 39.87 W
2021/09/10 14:04:35.212, 39.87 W
2021/09/10 14:04:35.222, 39.87 W
2021/09/10 14:04:35.235, 39.87 W
2021/09/10 14:04:35.252, 39.87 W
2021/09/10 14:04:35.262, 39.87 W
2021/09/10 14:04:35.275, 39.97 W
2021/09/10 14:04:35.295, 39.87 W
2021/09/10 14:04:35.313, 39.87 W
2021/09/10 14:04:35.324, 40.06 W
2021/09/10 14:04:35.334, 40.06 W
2021/09/10 14:04:35.345, 39.97 W
2021/09/10 14:04:35.357, 40.06 W
2021/09/10 14:04:35.374, 40.06 W
2021/09/10 14:04:35.384, 40.06 W
2021/09/10 14:04:35.397, 40.06 W
2021/09/10 14:04:35.408, 39.97 W
2021/09/10 14:04:35.418, 39.97 W
2021/09/10 14:04:35.438, 39.97 W
2021/09/10 14:04:35.455, 39.97 W
2021/09/10 14:04:35.466, 40.06 W
2021/09/10 14:04:35.478, 39.87 W
2021/09/10 14:04:35.499, 39.97 W
2021/09/10 14:04:35.516, 39.97 W
2021/09/10 14:04:35.527, 39.87 W
2021/09/10 14:04:35.537, 39.87 W
2021/09/10 14:04:35.548, 39.97 W
2021/09/10 14:04:35.561, 39.87 W
2021/09/10 14:04:35.577, 39.87 W
2021/09/10 14:04:35.587, 39.87 W
2021/09/10 14:04:35.601, 39.97 W
2021/09/10 14:04:35.618, 39.97 W
2021/09/10 14:04:35.629, 39.96 W
2021/09/10 14:04:35.639, 39.96 W
2021/09/10 14:04:35.650, 40.06 W
2021/09/10 14:04:35.662, 39.97 W
2021/09/10 14:04:35.679, 39.97 W
2021/09/10 14:04:35.689, 39.87 W
2021/09/10 14:04:35.702, 39.87 W
2021/09/10 14:04:35.720, 39.87 W
2021/09/10 14:04:35.730, 40.06 W
2021/09/10 14:04:35.741, 40.06 W
2021/09/10 14:04:35.751, 40.06 W
2021/09/10 14:04:35.764, 39.97 W
2021/09/10 14:04:35.780, 39.97 W
2021/09/10 14:04:35.791, 39.97 W
2021/09/10 14:04:35.804, 39.97 W
2021/09/10 14:04:35.814, 39.97 W
2021/09/10 14:04:35.825, 40.06 W
2021/09/10 14:04:35.842, 40.06 W
2021/09/10 14:04:35.853, 39.87 W
2021/09/10 14:04:35.865, 39.97 W
2021/09/10 14:04:35.882, 39.97 W
2021/09/10 14:04:35.893, 39.87 W
2021/09/10 14:04:35.905, 39.87 W
2021/09/10 14:04:35.916, 40.06 W
2021/09/10 14:04:35.926, 39.87 W
2021/09/10 14:04:35.945, 39.87 W
2021/09/10 14:04:35.955, 39.87 W
2021/09/10 14:04:35.968, 39.87 W
2021/09/10 14:04:35.984, 39.87 W
2021/09/10 14:04:35.995, 39.97 W
2021/09/10 14:04:36.007, 39.97 W
2021/09/10 14:04:36.018, 40.06 W
2021/09/10 14:04:36.029, 39.87 W
2021/09/10 14:04:36.046, 39.87 W
2021/09/10 14:04:36.056, 39.87 W
2021/09/10 14:04:36.069, 39.87 W
2021/09/10 14:04:36.086, 39.87 W
2021/09/10 14:04:36.096, 39.97 W
2021/09/10 14:04:36.109, 39.97 W
2021/09/10 14:04:36.120, 39.87 W
2021/09/10 14:04:36.130, 39.97 W
2021/09/10 14:04:36.148, 39.97 W
2021/09/10 14:04:36.159, 39.97 W
2021/09/10 14:04:36.172, 39.97 W
2021/09/10 14:04:36.188, 39.97 W
2021/09/10 14:04:36.199, 40.06 W
2021/09/10 14:04:36.211, 40.06 W
2021/09/10 14:04:36.222, 39.87 W
2021/09/10 14:04:36.232, 39.97 W
2021/09/10 14:04:36.250, 39.97 W
2021/09/10 14:04:36.260, 39.97 W
2021/09/10 14:04:36.273, 39.97 W
2021/09/10 14:04:36.290, 39.97 W
2021/09/10 14:04:36.300, 39.96 W
2021/09/10 14:04:36.313, 39.96 W
2021/09/10 14:04:36.324, 39.97 W
2021/09/10 14:04:36.334, 39.97 W
2021/09/10 14:04:36.352, 39.97 W
2021/09/10 14:04:36.363, 39.87 W
2021/09/10 14:04:36.375, 40.06 W
2021/09/10 14:04:36.392, 40.06 W
2021/09/10 14:04:36.402, 39.87 W
2021/09/10 14:04:36.415, 39.87 W
2021/09/10 14:04:36.426, 39.97 W
2021/09/10 14:04:36.436, 39.87 W
2021/09/10 14:04:36.454, 39.87 W
2021/09/10 14:04:36.464, 39.87 W
2021/09/10 14:04:36.477, 39.77 W
2021/09/10 14:04:36.494, 39.77 W
2021/09/10 14:04:36.504, 39.87 W
2021/09/10 14:04:36.517, 39.87 W
2021/09/10 14:04:36.528, 39.97 W
2021/09/10 14:04:36.539, 39.87 W
2021/09/10 14:04:36.556, 39.87 W
2021/09/10 14:04:36.567, 39.87 W
2021/09/10 14:04:36.580, 39.97 W
2021/09/10 14:04:36.596, 39.97 W
2021/09/10 14:04:36.606, 39.97 W
2021/09/10 14:04:36.619, 39.97 W
2021/09/10 14:04:36.630, 39.87 W
2021/09/10 14:04:36.640, 39.87 W
2021/09/10 14:04:36.658, 39.87 W
2021/09/10 14:04:36.669, 39.97 W
2021/09/10 14:04:36.682, 39.97 W
2021/09/10 14:04:36.697, 39.97 W
2021/09/10 14:04:36.708, 39.97 W
2021/09/10 14:04:36.721, 39.97 W
2021/09/10 14:04:36.731, 39.87 W
2021/09/10 14:04:36.744, 40.06 W
2021/09/10 14:04:36.760, 40.06 W
2021/09/10 14:04:36.770, 39.97 W
2021/09/10 14:04:36.783, 40.06 W
2021/09/10 14:04:36.800, 40.06 W
2021/09/10 14:04:36.810, 39.87 W
2021/09/10 14:04:36.823, 39.87 W
2021/09/10 14:04:36.834, 39.87 W
2021/09/10 14:04:36.846, 39.97 W
2021/09/10 14:04:36.862, 39.97 W
2021/09/10 14:04:36.872, 39.87 W
2021/09/10 14:04:36.885, 39.87 W
2021/09/10 14:04:36.908, 36.59 W
2021/09/10 14:04:36.925, 36.59 W
2021/09/10 14:04:36.935, 35.72 W
2021/09/10 14:04:36.948, 35.62 W
2021/09/10 14:04:36.964, 35.62 W
2021/09/10 14:04:36.975, 35.64 W
2021/09/10 14:04:36.987, 35.62 W
2021/09/10 14:04:37.004, 35.62 W
2021/09/10 14:04:37.014, 35.54 W
2021/09/10 14:04:37.027, 35.54 W
2021/09/10 14:04:37.037, 35.62 W
2021/09/10 14:04:37.048, 35.53 W
2021/09/10 14:04:37.065, 35.53 W
2021/09/10 14:04:37.076, 35.62 W
2021/09/10 14:04:37.088, 35.62 W
2021/09/10 14:04:37.105, 35.62 W
2021/09/10 14:04:37.116, 35.64 W
2021/09/10 14:04:37.129, 35.64 W
2021/09/10 14:04:37.139, 35.73 W
2021/09/10 14:04:37.152, 35.63 W
2021/09/10 14:04:37.168, 35.63 W
2021/09/10 14:04:37.179, 35.62 W
2021/09/10 14:04:37.191, 35.62 W
2021/09/10 14:04:37.208, 35.62 W
2021/09/10 14:04:37.219, 35.73 W
2021/09/10 14:04:37.231, 35.73 W
2021/09/10 14:04:37.242, 35.53 W
2021/09/10 14:04:37.252, 35.62 W
2021/09/10 14:04:37.270, 35.62 W
2021/09/10 14:04:37.280, 35.53 W
2021/09/10 14:04:37.293, 35.72 W
2021/09/10 14:04:37.310, 35.72 W
2021/09/10 14:04:37.320, 35.63 W
2021/09/10 14:04:37.333, 35.63 W
2021/09/10 14:04:37.344, 35.54 W
2021/09/10 14:04:37.356, 35.63 W
2021/09/10 14:04:37.372, 35.63 W
2021/09/10 14:04:37.383, 35.54 W
2021/09/10 14:04:37.396, 35.62 W
2021/09/10 14:04:37.412, 35.62 W
2021/09/10 14:04:37.423, 35.54 W
2021/09/10 14:04:37.436, 35.54 W
2021/09/10 14:04:37.446, 35.54 W
2021/09/10 14:04:37.459, 35.53 W
2021/09/10 14:04:37.474, 35.53 W
2021/09/10 14:04:37.485, 35.53 W
2021/09/10 14:04:37.498, 35.53 W
2021/09/10 14:04:37.514, 35.53 W
2021/09/10 14:04:37.525, 35.54 W
2021/09/10 14:04:37.538, 35.54 W
2021/09/10 14:04:37.548, 35.63 W
2021/09/10 14:04:37.561, 35.62 W
2021/09/10 14:04:37.577, 35.62 W
2021/09/10 14:04:37.588, 35.63 W
2021/09/10 14:04:37.600, 35.53 W
2021/09/10 14:04:37.617, 35.53 W
2021/09/10 14:04:37.628, 35.63 W
2021/09/10 14:04:37.641, 35.53 W
2021/09/10 14:04:37.659, 35.53 W
2021/09/10 14:04:37.669, 35.62 W
2021/09/10 14:04:37.680, 35.62 W
2021/09/10 14:04:37.690, 35.73 W
2021/09/10 14:04:37.702, 35.63 W
2021/09/10 14:04:37.719, 35.63 W
2021/09/10 14:04:37.730, 35.63 W
2021/09/10 14:04:37.742, 35.63 W
2021/09/10 14:04:37.753, 35.53 W
2021/09/10 14:04:37.763, 35.72 W
2021/09/10 14:04:37.782, 35.72 W
2021/09/10 14:04:37.792, 35.62 W
2021/09/10 14:04:37.805, 35.63 W
2021/09/10 14:04:37.821, 35.63 W
2021/09/10 14:04:37.832, 35.63 W
2021/09/10 14:04:37.845, 35.63 W
2021/09/10 14:04:37.855, 35.54 W
2021/09/10 14:04:37.868, 35.62 W
2021/09/10 14:04:37.883, 35.62 W
2021/09/10 14:04:37.894, 35.54 W
2021/09/10 14:04:37.907, 35.62 W
2021/09/10 14:04:37.924, 35.62 W
2021/09/10 14:04:37.934, 35.54 W
2021/09/10 14:04:37.947, 35.54 W
2021/09/10 14:04:37.957, 35.62 W
2021/09/10 14:04:37.968, 35.53 W
2021/09/10 14:04:37.986, 35.53 W
2021/09/10 14:04:37.996, 35.53 W
2021/09/10 14:04:38.009, 35.53 W
2021/09/10 14:04:38.025, 35.53 W
2021/09/10 14:04:38.036, 35.53 W
2021/09/10 14:04:38.049, 35.53 W
2021/09/10 14:04:38.059, 35.64 W
2021/09/10 14:04:38.072, 35.53 W
2021/09/10 14:04:38.087, 35.53 W
2021/09/10 14:04:38.098, 35.63 W
2021/09/10 14:04:38.111, 35.53 W
2021/09/10 14:04:38.127, 35.53 W
2021/09/10 14:04:38.138, 35.63 W
2021/09/10 14:04:38.151, 35.63 W
2021/09/10 14:04:38.161, 35.53 W
2021/09/10 14:04:38.172, 35.62 W
2021/09/10 14:04:38.190, 35.62 W
2021/09/10 14:04:38.200, 35.63 W
2021/09/10 14:04:38.213, 35.62 W
2021/09/10 14:04:38.230, 35.62 W
2021/09/10 14:04:38.240, 35.63 W
2021/09/10 14:04:38.253, 35.63 W
2021/09/10 14:04:38.264, 35.63 W
2021/09/10 14:04:38.276, 35.62 W
2021/09/10 14:04:38.292, 35.62 W
2021/09/10 14:04:38.303, 35.63 W
2021/09/10 14:04:38.315, 35.62 W
2021/09/10 14:04:38.332, 35.62 W
2021/09/10 14:04:38.343, 35.63 W
2021/09/10 14:04:38.355, 35.63 W
2021/09/10 14:04:38.366, 35.53 W
2021/09/10 14:04:38.376, 35.63 W
2021/09/10 14:04:38.394, 35.63 W
2021/09/10 14:04:38.405, 35.53 W
2021/09/10 14:04:38.417, 35.72 W
2021/09/10 14:04:38.434, 35.72 W
2021/09/10 14:04:38.444, 35.54 W
2021/09/10 14:04:38.457, 35.54 W
2021/09/10 14:04:38.468, 35.62 W
2021/09/10 14:04:38.478, 35.53 W
2021/09/10 14:04:38.495, 35.53 W
2021/09/10 14:04:38.506, 35.54 W
2021/09/10 14:04:38.519, 35.53 W
2021/09/10 14:04:38.535, 35.53 W
2021/09/10 14:04:38.546, 35.54 W
2021/09/10 14:04:38.559, 35.54 W
2021/09/10 14:04:38.569, 35.62 W
2021/09/10 14:04:38.582, 35.53 W
2021/09/10 14:04:38.598, 35.53 W
2021/09/10 14:04:38.609, 35.62 W
2021/09/10 14:04:38.622, 35.53 W
2021/09/10 14:04:38.638, 35.53 W
2021/09/10 14:04:38.648, 35.64 W
2021/09/10 14:04:38.661, 35.64 W
2021/09/10 14:04:38.671, 35.62 W
2021/09/10 14:04:38.684, 35.62 W
2021/09/10 14:04:38.700, 35.62 W
2021/09/10 14:04:38.710, 35.73 W
2021/09/10 14:04:38.723, 35.62 W
2021/09/10 14:04:38.740, 35.62 W
2021/09/10 14:04:38.750, 35.63 W
2021/09/10 14:04:38.763, 35.63 W
2021/09/10 14:04:38.774, 35.63 W
2021/09/10 14:04:38.786, 35.63 W
2021/09/10 14:04:38.803, 35.63 W
2021/09/10 14:04:38.813, 35.73 W
2021/09/10 14:04:38.826, 35.62 W
2021/09/10 14:04:38.842, 35.62 W
2021/09/10 14:04:38.853, 35.63 W
2021/09/10 14:04:38.865, 35.63 W
2021/09/10 14:04:38.876, 35.62 W
2021/09/10 14:04:38.887, 35.62 W
2021/09/10 14:04:38.904, 35.62 W
2021/09/10 14:04:38.914, 35.54 W
2021/09/10 14:04:38.927, 35.72 W
2021/09/10 14:04:38.944, 35.72 W
2021/09/10 14:04:38.954, 35.54 W
2021/09/10 14:04:38.967, 35.54 W
2021/09/10 14:04:38.978, 35.62 W
2021/09/10 14:04:38.988, 35.53 W
2021/09/10 14:04:39.006, 35.53 W
2021/09/10 14:04:39.017, 35.53 W
2021/09/10 14:04:39.030, 35.53 W
2021/09/10 14:04:39.046, 35.53 W
2021/09/10 14:04:39.056, 35.54 W
2021/09/10 14:04:39.069, 35.54 W
2021/09/10 14:04:39.080, 35.72 W
2021/09/10 14:04:39.090, 35.53 W
2021/09/10 14:04:39.108, 35.53 W
2021/09/10 14:04:39.118, 35.53 W
