2021/09/10 11:50:15.430, 40.92 W
2021/09/10 11:50:15.447, 40.92 W
2021/09/10 11:50:15.458, 40.93 W
2021/09/10 11:50:15.471, 40.83 W
2021/09/10 11:50:15.488, 40.83 W
2021/09/10 11:50:15.498, 40.74 W
2021/09/10 11:50:15.511, 40.93 W
2021/09/10 11:50:15.528, 40.93 W
2021/09/10 11:50:15.539, 40.93 W
2021/09/10 11:50:15.551, 40.83 W
2021/09/10 11:50:15.568, 40.83 W
2021/09/10 11:50:15.578, 40.83 W
2021/09/10 11:50:15.591, 40.93 W
2021/09/10 11:50:15.608, 40.93 W
2021/09/10 11:50:15.619, 40.93 W
2021/09/10 11:50:15.631, 40.83 W
2021/09/10 11:50:15.648, 40.83 W
2021/09/10 11:50:15.659, 40.93 W
2021/09/10 11:50:15.671, 40.83 W
2021/09/10 11:50:15.688, 40.83 W
2021/09/10 11:50:15.699, 40.83 W
2021/09/10 11:50:15.712, 40.93 W
2021/09/10 11:50:15.729, 40.93 W
2021/09/10 11:50:15.739, 40.93 W
2021/09/10 11:50:15.752, 40.83 W
2021/09/10 11:50:15.768, 40.83 W
2021/09/10 11:50:15.779, 40.83 W
2021/09/10 11:50:15.792, 40.93 W
2021/09/10 11:50:15.809, 40.93 W
2021/09/10 11:50:15.819, 40.93 W
2021/09/10 11:50:15.832, 40.93 W
2021/09/10 11:50:15.849, 40.93 W
2021/09/10 11:50:15.859, 40.83 W
2021/09/10 11:50:15.872, 40.93 W
2021/09/10 11:50:15.889, 40.93 W
2021/09/10 11:50:15.900, 40.93 W
2021/09/10 11:50:15.913, 40.83 W
2021/09/10 11:50:15.929, 40.83 W
2021/09/10 11:50:15.940, 40.93 W
2021/09/10 11:50:15.952, 40.83 W
2021/09/10 11:50:15.969, 40.83 W
2021/09/10 11:50:15.980, 40.83 W
2021/09/10 11:50:15.992, 40.93 W
2021/09/10 11:50:16.009, 40.93 W
2021/09/10 11:50:16.020, 40.93 W
2021/09/10 11:50:16.033, 40.83 W
2021/09/10 11:50:16.049, 40.83 W
2021/09/10 11:50:16.060, 40.83 W
2021/09/10 11:50:16.073, 40.93 W
2021/09/10 11:50:16.090, 40.93 W
2021/09/10 11:50:16.101, 40.93 W
2021/09/10 11:50:16.113, 40.83 W
2021/09/10 11:50:16.130, 40.83 W
2021/09/10 11:50:16.140, 40.83 W
2021/09/10 11:50:16.153, 40.93 W
2021/09/10 11:50:16.170, 40.93 W
2021/09/10 11:50:16.180, 40.83 W
2021/09/10 11:50:16.193, 40.83 W
2021/09/10 11:50:16.210, 40.83 W
2021/09/10 11:50:16.221, 40.93 W
2021/09/10 11:50:16.233, 40.83 W
2021/09/10 11:50:16.250, 40.83 W
2021/09/10 11:50:16.261, 40.83 W
2021/09/10 11:50:16.273, 40.93 W
2021/09/10 11:50:16.290, 40.93 W
2021/09/10 11:50:16.301, 40.93 W
2021/09/10 11:50:16.314, 40.83 W
2021/09/10 11:50:16.330, 40.83 W
2021/09/10 11:50:16.341, 40.83 W
2021/09/10 11:50:16.354, 40.93 W
2021/09/10 11:50:16.370, 40.93 W
2021/09/10 11:50:16.381, 40.93 W
2021/09/10 11:50:16.394, 40.93 W
2021/09/10 11:50:16.411, 40.93 W
2021/09/10 11:50:16.421, 40.83 W
2021/09/10 11:50:16.434, 40.83 W
2021/09/10 11:50:16.451, 40.83 W
2021/09/10 11:50:16.461, 40.83 W
2021/09/10 11:50:16.474, 40.93 W
2021/09/10 11:50:16.491, 40.93 W
2021/09/10 11:50:16.502, 40.93 W
2021/09/10 11:50:16.514, 40.74 W
2021/09/10 11:50:16.531, 40.74 W
2021/09/10 11:50:16.542, 40.74 W
2021/09/10 11:50:16.555, 40.93 W
2021/09/10 11:50:16.571, 40.93 W
2021/09/10 11:50:16.582, 40.93 W
2021/09/10 11:50:16.595, 40.83 W
2021/09/10 11:50:16.612, 40.83 W
2021/09/10 11:50:16.622, 40.83 W
2021/09/10 11:50:16.635, 40.93 W
2021/09/10 11:50:16.652, 40.93 W
2021/09/10 11:50:16.662, 40.93 W
2021/09/10 11:50:16.675, 40.93 W
2021/09/10 11:50:16.692, 40.93 W
2021/09/10 11:50:16.702, 40.83 W
2021/09/10 11:50:16.715, 40.83 W
2021/09/10 11:50:16.732, 40.83 W
2021/09/10 11:50:16.743, 40.83 W
2021/09/10 11:50:16.755, 40.93 W
2021/09/10 11:50:16.772, 40.93 W
2021/09/10 11:50:16.783, 40.93 W
2021/09/10 11:50:16.795, 40.83 W
2021/09/10 11:50:16.812, 40.83 W
2021/09/10 11:50:16.823, 40.83 W
2021/09/10 11:50:16.835, 40.93 W
2021/09/10 11:50:16.852, 40.93 W
2021/09/10 11:50:16.863, 41.03 W
2021/09/10 11:50:16.875, 40.83 W
2021/09/10 11:50:16.892, 40.83 W
2021/09/10 11:50:16.903, 40.83 W
2021/09/10 11:50:16.916, 40.93 W
2021/09/10 11:50:16.933, 40.93 W
2021/09/10 11:50:16.943, 40.93 W
2021/09/10 11:50:16.956, 40.93 W
2021/09/10 11:50:16.973, 40.93 W
2021/09/10 11:50:16.983, 40.93 W
2021/09/10 11:50:16.996, 40.83 W
2021/09/10 11:50:17.013, 40.83 W
2021/09/10 11:50:17.023, 40.83 W
2021/09/10 11:50:17.036, 40.93 W
2021/09/10 11:50:17.053, 40.93 W
2021/09/10 11:50:17.063, 40.93 W
2021/09/10 11:50:17.076, 40.83 W
2021/09/10 11:50:17.093, 40.83 W
2021/09/10 11:50:17.103, 40.83 W
2021/09/10 11:50:17.116, 40.93 W
2021/09/10 11:50:17.133, 40.93 W
2021/09/10 11:50:17.144, 40.93 W
2021/09/10 11:50:17.156, 40.83 W
2021/09/10 11:50:17.173, 40.83 W
2021/09/10 11:50:17.184, 40.83 W
2021/09/10 11:50:17.196, 40.93 W
2021/09/10 11:50:17.213, 40.93 W
2021/09/10 11:50:17.224, 40.83 W
2021/09/10 11:50:17.236, 40.93 W
2021/09/10 11:50:17.253, 40.93 W
2021/09/10 11:50:17.264, 40.93 W
2021/09/10 11:50:17.276, 40.83 W
2021/09/10 11:50:17.293, 40.83 W
2021/09/10 11:50:17.304, 40.83 W
2021/09/10 11:50:17.318, 40.93 W
2021/09/10 11:50:17.334, 40.93 W
2021/09/10 11:50:17.344, 40.93 W
2021/09/10 11:50:17.357, 40.83 W
2021/09/10 11:50:17.374, 40.83 W
2021/09/10 11:50:17.384, 40.83 W
2021/09/10 11:50:17.397, 40.93 W
2021/09/10 11:50:17.414, 40.93 W
2021/09/10 11:50:17.424, 41.03 W
2021/09/10 11:50:17.437, 40.83 W
2021/09/10 11:50:17.454, 40.83 W
2021/09/10 11:50:17.464, 40.83 W
2021/09/10 11:50:17.477, 40.93 W
2021/09/10 11:50:17.494, 40.93 W
2021/09/10 11:50:17.505, 40.83 W
2021/09/10 11:50:17.518, 40.93 W
2021/09/10 11:50:17.535, 40.93 W
2021/09/10 11:50:17.545, 40.93 W
2021/09/10 11:50:17.558, 40.83 W
2021/09/10 11:50:17.575, 40.83 W
2021/09/10 11:50:17.585, 40.74 W
2021/09/10 11:50:17.598, 40.93 W
2021/09/10 11:50:17.615, 40.93 W
2021/09/10 11:50:17.625, 40.93 W
2021/09/10 11:50:17.638, 40.83 W
2021/09/10 11:50:17.655, 40.83 W
2021/09/10 11:50:17.665, 40.83 W
2021/09/10 11:50:17.678, 40.93 W
2021/09/10 11:50:17.695, 40.93 W
2021/09/10 11:50:17.705, 40.93 W
2021/09/10 11:50:17.719, 40.83 W
2021/09/10 11:50:17.735, 40.83 W
2021/09/10 11:50:17.746, 40.83 W
2021/09/10 11:50:17.758, 40.83 W
2021/09/10 11:50:17.775, 40.83 W
2021/09/10 11:50:17.786, 40.83 W
2021/09/10 11:50:17.798, 40.93 W
2021/09/10 11:50:17.815, 40.93 W
2021/09/10 11:50:17.826, 40.93 W
2021/09/10 11:50:17.838, 40.74 W
2021/09/10 11:50:17.855, 40.74 W
2021/09/10 11:50:17.866, 40.83 W
2021/09/10 11:50:17.878, 40.93 W
2021/09/10 11:50:17.895, 40.93 W
2021/09/10 11:50:17.906, 40.93 W
2021/09/10 11:50:17.919, 40.83 W
2021/09/10 11:50:17.936, 40.83 W
2021/09/10 11:50:17.947, 40.83 W
2021/09/10 11:50:17.960, 40.93 W
2021/09/10 11:50:17.976, 40.93 W
2021/09/10 11:50:17.986, 40.93 W
2021/09/10 11:50:17.999, 40.93 W
2021/09/10 11:50:18.016, 40.93 W
2021/09/10 11:50:18.026, 40.93 W
2021/09/10 11:50:18.039, 40.83 W
2021/09/10 11:50:18.056, 40.83 W
2021/09/10 11:50:18.067, 40.83 W
2021/09/10 11:50:18.079, 40.93 W
2021/09/10 11:50:18.096, 40.93 W
2021/09/10 11:50:18.107, 40.93 W
2021/09/10 11:50:18.120, 40.74 W
2021/09/10 11:50:18.137, 40.74 W
2021/09/10 11:50:18.148, 40.83 W
2021/09/10 11:50:18.160, 40.93 W
2021/09/10 11:50:18.177, 40.93 W
2021/09/10 11:50:18.187, 40.93 W
2021/09/10 11:50:18.200, 40.83 W
2021/09/10 11:50:18.217, 40.83 W
2021/09/10 11:50:18.227, 40.83 W
2021/09/10 11:50:18.240, 40.93 W
2021/09/10 11:50:18.257, 40.93 W
2021/09/10 11:50:18.267, 40.93 W
2021/09/10 11:50:18.280, 40.93 W
2021/09/10 11:50:18.297, 40.93 W
2021/09/10 11:50:18.307, 40.84 W
2021/09/10 11:50:18.321, 40.83 W
2021/09/10 11:50:18.337, 40.83 W
2021/09/10 11:50:18.348, 40.83 W
2021/09/10 11:50:18.360, 40.93 W
2021/09/10 11:50:18.377, 40.93 W
2021/09/10 11:50:18.388, 40.93 W
2021/09/10 11:50:18.400, 40.74 W
2021/09/10 11:50:18.417, 40.74 W
2021/09/10 11:50:18.428, 40.83 W
2021/09/10 11:50:18.440, 40.93 W
2021/09/10 11:50:18.457, 40.93 W
2021/09/10 11:50:18.468, 40.93 W
2021/09/10 11:50:18.481, 40.83 W
2021/09/10 11:50:18.498, 40.83 W
2021/09/10 11:50:18.508, 40.84 W
2021/09/10 11:50:18.522, 40.93 W
2021/09/10 11:50:18.538, 40.93 W
2021/09/10 11:50:18.548, 40.93 W
2021/09/10 11:50:18.561, 40.93 W
2021/09/10 11:50:18.578, 40.93 W
2021/09/10 11:50:18.589, 40.83 W
2021/09/10 11:50:18.601, 40.83 W
2021/09/10 11:50:18.618, 40.83 W
2021/09/10 11:50:18.629, 40.83 W
2021/09/10 11:50:18.641, 40.93 W
2021/09/10 11:50:18.658, 40.93 W
2021/09/10 11:50:18.669, 40.93 W
2021/09/10 11:50:18.681, 40.74 W
2021/09/10 11:50:18.701, 40.83 W
