2021/09/10 11:57:09.712, 41.87 W
2021/09/10 11:57:09.728, 41.87 W
2021/09/10 11:57:09.739, 41.87 W
2021/09/10 11:57:09.752, 41.97 W
2021/09/10 11:57:09.769, 41.97 W
2021/09/10 11:57:09.779, 41.97 W
2021/09/10 11:57:09.792, 41.87 W
2021/09/10 11:57:09.809, 41.87 W
2021/09/10 11:57:09.819, 41.68 W
2021/09/10 11:57:09.832, 41.97 W
2021/09/10 11:57:09.849, 41.97 W
2021/09/10 11:57:09.860, 41.77 W
2021/09/10 11:57:09.872, 41.87 W
2021/09/10 11:57:09.889, 41.87 W
2021/09/10 11:57:09.900, 41.87 W
2021/09/10 11:57:09.912, 41.68 W
2021/09/10 11:57:09.929, 41.68 W
2021/09/10 11:57:09.940, 41.77 W
2021/09/10 11:57:09.952, 41.77 W
2021/09/10 11:57:09.969, 41.77 W
2021/09/10 11:57:09.980, 41.97 W
2021/09/10 11:57:09.992, 41.87 W
2021/09/10 11:57:10.009, 41.87 W
2021/09/10 11:57:10.020, 41.87 W
2021/09/10 11:57:10.032, 41.77 W
2021/09/10 11:57:10.051, 41.77 W
2021/09/10 11:57:10.061, 41.68 W
2021/09/10 11:57:10.074, 41.87 W
2021/09/10 11:57:10.090, 41.87 W
2021/09/10 11:57:10.101, 41.77 W
2021/09/10 11:57:10.113, 41.77 W
2021/09/10 11:57:10.130, 41.77 W
2021/09/10 11:57:10.140, 41.87 W
2021/09/10 11:57:10.153, 41.87 W
2021/09/10 11:57:10.170, 41.87 W
2021/09/10 11:57:10.180, 41.87 W
2021/09/10 11:57:10.193, 41.77 W
2021/09/10 11:57:10.210, 41.77 W
2021/09/10 11:57:10.221, 41.97 W
2021/09/10 11:57:10.233, 41.68 W
2021/09/10 11:57:10.251, 41.68 W
2021/09/10 11:57:10.262, 41.77 W
2021/09/10 11:57:10.274, 41.97 W
2021/09/10 11:57:10.290, 41.97 W
2021/09/10 11:57:10.301, 41.97 W
2021/09/10 11:57:10.313, 41.87 W
2021/09/10 11:57:10.330, 41.87 W
2021/09/10 11:57:10.341, 41.77 W
2021/09/10 11:57:10.354, 41.97 W
2021/09/10 11:57:10.371, 41.97 W
2021/09/10 11:57:10.381, 41.68 W
2021/09/10 11:57:10.394, 41.97 W
2021/09/10 11:57:10.411, 41.97 W
2021/09/10 11:57:10.421, 42.06 W
2021/09/10 11:57:10.434, 41.68 W
2021/09/10 11:57:10.452, 41.68 W
2021/09/10 11:57:10.462, 41.87 W
2021/09/10 11:57:10.475, 41.77 W
2021/09/10 11:57:10.491, 41.77 W
2021/09/10 11:57:10.502, 41.97 W
2021/09/10 11:57:10.514, 41.87 W
2021/09/10 11:57:10.531, 41.87 W
2021/09/10 11:57:10.542, 41.87 W
2021/09/10 11:57:10.554, 41.77 W
2021/09/10 11:57:10.571, 41.77 W
2021/09/10 11:57:10.582, 41.77 W
2021/09/10 11:57:10.594, 42.06 W
2021/09/10 11:57:10.611, 42.06 W
2021/09/10 11:57:10.622, 41.87 W
2021/09/10 11:57:10.634, 41.97 W
2021/09/10 11:57:10.652, 41.97 W
2021/09/10 11:57:10.663, 41.68 W
2021/09/10 11:57:10.675, 41.87 W
2021/09/10 11:57:10.692, 41.87 W
2021/09/10 11:57:10.702, 41.77 W
2021/09/10 11:57:10.715, 41.87 W
2021/09/10 11:57:10.732, 41.87 W
2021/09/10 11:57:10.742, 42.06 W
2021/09/10 11:57:10.755, 41.68 W
2021/09/10 11:57:10.772, 41.68 W
2021/09/10 11:57:10.782, 41.87 W
2021/09/10 11:57:10.795, 41.97 W
2021/09/10 11:57:10.812, 41.97 W
2021/09/10 11:57:10.823, 41.87 W
2021/09/10 11:57:10.836, 41.97 W
2021/09/10 11:57:10.853, 41.97 W
2021/09/10 11:57:10.864, 41.77 W
2021/09/10 11:57:10.877, 41.77 W
2021/09/10 11:57:10.892, 41.77 W
2021/09/10 11:57:10.903, 41.39 W
2021/09/10 11:57:10.916, 41.58 W
2021/09/10 11:57:10.933, 41.58 W
2021/09/10 11:57:10.943, 41.97 W
2021/09/10 11:57:10.956, 41.48 W
2021/09/10 11:57:10.973, 41.48 W
2021/09/10 11:57:10.983, 41.50 W
2021/09/10 11:57:10.996, 41.78 W
2021/09/10 11:57:11.013, 41.78 W
2021/09/10 11:57:11.024, 41.68 W
2021/09/10 11:57:11.037, 41.87 W
2021/09/10 11:57:11.055, 41.87 W
2021/09/10 11:57:11.065, 41.77 W
2021/09/10 11:57:11.078, 41.77 W
2021/09/10 11:57:11.093, 41.77 W
2021/09/10 11:57:11.104, 41.77 W
2021/09/10 11:57:11.116, 41.48 W
2021/09/10 11:57:11.134, 41.48 W
2021/09/10 11:57:11.144, 41.59 W
2021/09/10 11:57:11.157, 41.88 W
2021/09/10 11:57:11.174, 41.88 W
2021/09/10 11:57:11.184, 41.39 W
2021/09/10 11:57:11.197, 41.31 W
2021/09/10 11:57:11.214, 41.31 W
2021/09/10 11:57:11.224, 41.70 W
2021/09/10 11:57:11.237, 41.78 W
2021/09/10 11:57:11.255, 41.78 W
2021/09/10 11:57:11.266, 42.06 W
2021/09/10 11:57:11.278, 41.77 W
2021/09/10 11:57:11.294, 41.77 W
2021/09/10 11:57:11.305, 41.77 W
2021/09/10 11:57:11.318, 41.87 W
2021/09/10 11:57:11.334, 41.87 W
2021/09/10 11:57:11.345, 41.77 W
2021/09/10 11:57:11.357, 41.97 W
2021/09/10 11:57:11.374, 41.97 W
2021/09/10 11:57:11.385, 41.77 W
2021/09/10 11:57:11.397, 41.87 W
2021/09/10 11:57:11.414, 41.87 W
2021/09/10 11:57:11.425, 41.87 W
2021/09/10 11:57:11.437, 41.87 W
2021/09/10 11:57:11.456, 41.87 W
2021/09/10 11:57:11.467, 42.06 W
2021/09/10 11:57:11.479, 41.68 W
2021/09/10 11:57:11.495, 41.68 W
2021/09/10 11:57:11.505, 41.87 W
2021/09/10 11:57:11.518, 41.77 W
2021/09/10 11:57:11.535, 41.77 W
2021/09/10 11:57:11.545, 41.87 W
2021/09/10 11:57:11.558, 42.06 W
2021/09/10 11:57:11.575, 42.06 W
2021/09/10 11:57:11.585, 42.06 W
2021/09/10 11:57:11.598, 41.97 W
2021/09/10 11:57:11.615, 41.97 W
2021/09/10 11:57:11.625, 41.68 W
2021/09/10 11:57:11.639, 41.87 W
2021/09/10 11:57:11.657, 41.87 W
2021/09/10 11:57:11.667, 41.77 W
2021/09/10 11:57:11.680, 41.87 W
2021/09/10 11:57:11.695, 41.87 W
2021/09/10 11:57:11.706, 41.97 W
2021/09/10 11:57:11.719, 41.77 W
2021/09/10 11:57:11.736, 41.77 W
2021/09/10 11:57:11.746, 41.77 W
2021/09/10 11:57:11.759, 41.87 W
2021/09/10 11:57:11.776, 41.87 W
2021/09/10 11:57:11.786, 42.06 W
2021/09/10 11:57:11.799, 41.97 W
2021/09/10 11:57:11.816, 41.97 W
2021/09/10 11:57:11.826, 41.97 W
2021/09/10 11:57:11.839, 41.87 W
2021/09/10 11:57:11.857, 41.87 W
2021/09/10 11:57:11.868, 41.97 W
2021/09/10 11:57:11.881, 41.97 W
2021/09/10 11:57:11.896, 41.97 W
2021/09/10 11:57:11.907, 41.77 W
2021/09/10 11:57:11.919, 41.87 W
2021/09/10 11:57:11.937, 41.87 W
2021/09/10 11:57:11.947, 41.68 W
2021/09/10 11:57:11.960, 41.97 W
2021/09/10 11:57:11.976, 41.97 W
2021/09/10 11:57:11.987, 41.97 W
2021/09/10 11:57:12.000, 41.39 W
2021/09/10 11:57:12.017, 41.39 W
2021/09/10 11:57:12.027, 41.58 W
2021/09/10 11:57:12.040, 41.87 W
2021/09/10 11:57:12.059, 41.87 W
2021/09/10 11:57:12.069, 41.29 W
2021/09/10 11:57:12.082, 41.58 W
2021/09/10 11:57:12.097, 41.58 W
2021/09/10 11:57:12.108, 42.06 W
2021/09/10 11:57:12.120, 41.68 W
2021/09/10 11:57:12.138, 41.68 W
2021/09/10 11:57:12.148, 41.87 W
2021/09/10 11:57:12.161, 41.68 W
2021/09/10 11:57:12.177, 41.68 W
2021/09/10 11:57:12.188, 41.77 W
2021/09/10 11:57:12.201, 42.06 W
2021/09/10 11:57:12.217, 42.06 W
2021/09/10 11:57:12.228, 41.97 W
2021/09/10 11:57:12.241, 41.87 W
2021/09/10 11:57:12.259, 41.87 W
2021/09/10 11:57:12.270, 41.29 W
2021/09/10 11:57:12.282, 41.59 W
2021/09/10 11:57:12.298, 41.59 W
2021/09/10 11:57:12.309, 41.87 W
2021/09/10 11:57:12.321, 41.39 W
2021/09/10 11:57:12.338, 41.39 W
2021/09/10 11:57:12.349, 41.58 W
2021/09/10 11:57:12.361, 41.77 W
2021/09/10 11:57:12.378, 41.77 W
2021/09/10 11:57:12.389, 41.68 W
2021/09/10 11:57:12.401, 42.06 W
2021/09/10 11:57:12.418, 42.06 W
2021/09/10 11:57:12.429, 41.58 W
2021/09/10 11:57:12.442, 41.39 W
2021/09/10 11:57:12.460, 41.39 W
2021/09/10 11:57:12.470, 41.68 W
2021/09/10 11:57:12.483, 41.77 W
2021/09/10 11:57:12.499, 41.77 W
2021/09/10 11:57:12.510, 41.87 W
2021/09/10 11:57:12.522, 41.97 W
2021/09/10 11:57:12.539, 41.97 W
2021/09/10 11:57:12.549, 41.87 W
2021/09/10 11:57:12.562, 41.87 W
2021/09/10 11:57:12.579, 41.87 W
2021/09/10 11:57:12.590, 41.68 W
2021/09/10 11:57:12.602, 41.97 W
2021/09/10 11:57:12.619, 41.97 W
2021/09/10 11:57:12.629, 41.77 W
2021/09/10 11:57:12.642, 41.87 W
2021/09/10 11:57:12.661, 41.87 W
2021/09/10 11:57:12.671, 41.77 W
2021/09/10 11:57:12.684, 41.77 W
2021/09/10 11:57:12.699, 41.77 W
2021/09/10 11:57:12.710, 41.87 W
2021/09/10 11:57:12.723, 41.77 W
2021/09/10 11:57:12.739, 41.77 W
2021/09/10 11:57:12.750, 42.06 W
2021/09/10 11:57:12.763, 41.87 W
2021/09/10 11:57:12.780, 41.87 W
2021/09/10 11:57:12.790, 41.97 W
2021/09/10 11:57:12.803, 41.97 W
2021/09/10 11:57:12.820, 41.97 W
2021/09/10 11:57:12.830, 41.87 W
2021/09/10 11:57:12.843, 41.97 W
2021/09/10 11:57:12.862, 41.97 W
2021/09/10 11:57:12.873, 41.77 W
2021/09/10 11:57:12.885, 41.87 W
2021/09/10 11:57:12.900, 41.87 W
2021/09/10 11:57:12.911, 41.87 W
2021/09/10 11:57:12.923, 42.06 W
2021/09/10 11:57:12.940, 42.06 W
2021/09/10 11:57:12.951, 42.06 W
2021/09/10 11:57:12.963, 41.87 W
2021/09/10 11:57:12.980, 41.87 W
2021/09/10 11:57:12.991, 41.87 W
2021/09/10 11:57:13.004, 41.68 W
2021/09/10 11:57:13.021, 41.68 W
2021/09/10 11:57:13.031, 41.87 W
2021/09/10 11:57:13.044, 41.97 W
2021/09/10 11:57:13.063, 41.97 W
2021/09/10 11:57:13.074, 41.97 W
2021/09/10 11:57:13.086, 41.87 W
2021/09/10 11:57:13.101, 41.87 W
2021/09/10 11:57:13.112, 41.87 W
2021/09/10 11:57:13.124, 42.06 W
2021/09/10 11:57:13.141, 42.06 W
2021/09/10 11:57:13.152, 41.87 W
2021/09/10 11:57:13.164, 41.97 W
2021/09/10 11:57:13.181, 41.97 W
2021/09/10 11:57:13.192, 41.97 W
2021/09/10 11:57:13.204, 41.87 W
2021/09/10 11:57:13.221, 41.87 W
2021/09/10 11:57:13.232, 41.87 W
2021/09/10 11:57:13.245, 41.87 W
2021/09/10 11:57:13.264, 41.87 W
2021/09/10 11:57:13.274, 41.97 W
2021/09/10 11:57:13.287, 41.87 W
2021/09/10 11:57:13.302, 41.87 W
2021/09/10 11:57:13.313, 41.87 W
2021/09/10 11:57:13.325, 41.97 W
2021/09/10 11:57:13.342, 41.97 W
2021/09/10 11:57:13.353, 41.39 W
2021/09/10 11:57:13.366, 41.59 W
2021/09/10 11:57:13.382, 41.59 W
2021/09/10 11:57:13.393, 41.88 W
2021/09/10 11:57:13.406, 41.48 W
2021/09/10 11:57:13.422, 41.48 W
2021/09/10 11:57:13.433, 41.68 W
2021/09/10 11:57:13.446, 41.87 W
2021/09/10 11:57:13.465, 41.87 W
2021/09/10 11:57:13.475, 41.59 W
2021/09/10 11:57:13.488, 41.77 W
2021/09/10 11:57:13.503, 41.77 W
2021/09/10 11:57:13.514, 41.77 W
2021/09/10 11:57:13.526, 41.87 W
2021/09/10 11:57:13.543, 41.87 W
2021/09/10 11:57:13.554, 41.87 W
2021/09/10 11:57:13.566, 41.87 W
2021/09/10 11:57:13.583, 41.87 W
2021/09/10 11:57:13.594, 42.06 W
2021/09/10 11:57:13.606, 41.77 W
2021/09/10 11:57:13.623, 41.77 W
2021/09/10 11:57:13.634, 41.97 W
2021/09/10 11:57:13.647, 41.77 W
2021/09/10 11:57:13.665, 41.77 W
2021/09/10 11:57:13.676, 41.50 W
2021/09/10 11:57:13.688, 41.78 W
2021/09/10 11:57:13.704, 41.78 W
2021/09/10 11:57:13.714, 41.87 W
2021/09/10 11:57:13.727, 41.77 W
2021/09/10 11:57:13.744, 41.77 W
2021/09/10 11:57:13.754, 41.87 W
2021/09/10 11:57:13.767, 41.97 W
2021/09/10 11:57:13.784, 41.97 W
2021/09/10 11:57:13.794, 42.16 W
2021/09/10 11:57:13.807, 41.58 W
2021/09/10 11:57:13.824, 41.58 W
2021/09/10 11:57:13.834, 41.60 W
2021/09/10 11:57:13.847, 41.68 W
2021/09/10 11:57:13.866, 41.68 W
2021/09/10 11:57:13.877, 41.77 W
2021/09/10 11:57:13.889, 41.97 W
2021/09/10 11:57:13.905, 41.97 W
2021/09/10 11:57:13.915, 41.97 W
2021/09/10 11:57:13.928, 41.77 W
2021/09/10 11:57:13.944, 41.77 W
2021/09/10 11:57:13.955, 41.77 W
2021/09/10 11:57:13.968, 41.87 W
2021/09/10 11:57:13.985, 41.87 W
2021/09/10 11:57:13.996, 41.97 W
2021/09/10 11:57:14.008, 41.77 W
2021/09/10 11:57:14.025, 41.77 W
2021/09/10 11:57:14.035, 41.97 W
2021/09/10 11:57:14.048, 41.87 W
2021/09/10 11:57:14.067, 41.87 W
2021/09/10 11:57:14.077, 41.87 W
2021/09/10 11:57:14.090, 42.06 W
2021/09/10 11:57:14.105, 42.06 W
2021/09/10 11:57:14.116, 41.97 W
2021/09/10 11:57:14.128, 41.97 W
2021/09/10 11:57:14.145, 41.97 W
2021/09/10 11:57:14.156, 41.68 W
2021/09/10 11:57:14.169, 41.87 W
2021/09/10 11:57:14.186, 41.87 W
2021/09/10 11:57:14.197, 41.97 W
2021/09/10 11:57:14.209, 41.97 W
2021/09/10 11:57:14.226, 41.97 W
2021/09/10 11:57:14.236, 41.97 W
2021/09/10 11:57:14.249, 41.68 W
2021/09/10 11:57:14.268, 41.68 W
2021/09/10 11:57:14.278, 41.77 W
2021/09/10 11:57:14.291, 42.06 W
2021/09/10 11:57:14.306, 42.06 W
2021/09/10 11:57:14.317, 41.48 W
2021/09/10 11:57:14.329, 41.68 W
2021/09/10 11:57:14.346, 41.68 W
2021/09/10 11:57:14.357, 41.87 W
2021/09/10 11:57:14.369, 41.77 W
2021/09/10 11:57:14.386, 41.77 W
2021/09/10 11:57:14.397, 41.87 W
2021/09/10 11:57:14.410, 41.97 W
2021/09/10 11:57:14.426, 41.97 W
2021/09/10 11:57:14.437, 41.97 W
2021/09/10 11:57:14.450, 41.68 W
2021/09/10 11:57:14.468, 41.68 W
2021/09/10 11:57:14.479, 41.87 W
2021/09/10 11:57:14.492, 41.97 W
2021/09/10 11:57:14.507, 41.97 W
2021/09/10 11:57:14.517, 41.97 W
2021/09/10 11:57:14.530, 41.97 W
2021/09/10 11:57:14.547, 41.97 W
2021/09/10 11:57:14.557, 41.87 W
2021/09/10 11:57:14.570, 41.87 W
2021/09/10 11:57:14.587, 41.87 W
2021/09/10 11:57:14.598, 41.68 W
2021/09/10 11:57:14.610, 41.97 W
2021/09/10 11:57:14.627, 41.97 W
2021/09/10 11:57:14.638, 42.06 W
2021/09/10 11:57:14.651, 41.39 W
2021/09/10 11:57:14.669, 41.39 W
2021/09/10 11:57:14.680, 41.68 W
2021/09/10 11:57:14.692, 41.87 W
2021/09/10 11:57:14.708, 41.87 W
2021/09/10 11:57:14.718, 41.77 W
2021/09/10 11:57:14.732, 41.87 W
2021/09/10 11:57:14.748, 41.87 W
2021/09/10 11:57:14.758, 41.48 W
2021/09/10 11:57:14.771, 41.39 W
2021/09/10 11:57:14.788, 41.39 W
2021/09/10 11:57:14.799, 41.78 W
2021/09/10 11:57:14.811, 41.87 W
2021/09/10 11:57:14.828, 41.87 W
2021/09/10 11:57:14.838, 41.97 W
2021/09/10 11:57:14.851, 41.97 W
2021/09/10 11:57:14.870, 41.97 W
2021/09/10 11:57:14.880, 41.87 W
2021/09/10 11:57:14.893, 41.87 W
2021/09/10 11:57:14.909, 41.87 W
2021/09/10 11:57:14.919, 41.87 W
2021/09/10 11:57:14.932, 41.97 W
2021/09/10 11:57:14.949, 41.97 W
2021/09/10 11:57:14.959, 41.68 W
2021/09/10 11:57:14.972, 41.39 W
2021/09/10 11:57:14.989, 41.39 W
2021/09/10 11:57:14.999, 41.68 W
2021/09/10 11:57:15.012, 41.77 W
2021/09/10 11:57:15.029, 41.77 W
2021/09/10 11:57:15.039, 41.97 W
2021/09/10 11:57:15.052, 41.97 W
2021/09/10 11:57:15.071, 41.97 W
2021/09/10 11:57:15.081, 41.39 W
2021/09/10 11:57:15.094, 41.59 W
2021/09/10 11:57:15.110, 41.59 W
2021/09/10 11:57:15.120, 41.77 W
2021/09/10 11:57:15.133, 41.87 W
2021/09/10 11:57:15.150, 41.87 W
2021/09/10 11:57:15.160, 41.97 W
2021/09/10 11:57:15.173, 41.68 W
2021/09/10 11:57:15.190, 41.68 W
2021/09/10 11:57:15.200, 41.77 W
2021/09/10 11:57:15.213, 41.87 W
2021/09/10 11:57:15.230, 41.87 W
2021/09/10 11:57:15.240, 41.87 W
2021/09/10 11:57:15.253, 41.97 W
2021/09/10 11:57:15.272, 41.97 W
2021/09/10 11:57:15.282, 41.97 W
2021/09/10 11:57:15.295, 41.97 W
2021/09/10 11:57:15.311, 41.97 W
2021/09/10 11:57:15.321, 41.77 W
2021/09/10 11:57:15.334, 42.06 W
2021/09/10 11:57:15.351, 42.06 W
2021/09/10 11:57:15.361, 41.87 W
2021/09/10 11:57:15.374, 41.87 W
2021/09/10 11:57:15.391, 41.87 W
2021/09/10 11:57:15.401, 41.97 W
2021/09/10 11:57:15.414, 41.77 W
2021/09/10 11:57:15.431, 41.77 W
2021/09/10 11:57:15.441, 41.87 W
2021/09/10 11:57:15.454, 41.77 W
2021/09/10 11:57:15.473, 41.77 W
2021/09/10 11:57:15.483, 41.97 W
2021/09/10 11:57:15.496, 41.87 W
2021/09/10 11:57:15.511, 41.87 W
2021/09/10 11:57:15.522, 41.87 W
2021/09/10 11:57:15.534, 42.06 W
2021/09/10 11:57:15.551, 42.06 W
2021/09/10 11:57:15.562, 41.87 W
2021/09/10 11:57:15.574, 41.97 W
2021/09/10 11:57:15.592, 41.97 W
2021/09/10 11:57:15.602, 41.68 W
2021/09/10 11:57:15.615, 41.77 W
2021/09/10 11:57:15.632, 41.77 W
2021/09/10 11:57:15.642, 41.87 W
2021/09/10 11:57:15.655, 41.77 W
2021/09/10 11:57:15.674, 41.77 W
2021/09/10 11:57:15.684, 41.97 W
2021/09/10 11:57:15.697, 41.68 W
2021/09/10 11:57:15.712, 41.68 W
2021/09/10 11:57:15.723, 41.97 W
2021/09/10 11:57:15.735, 42.06 W
2021/09/10 11:57:15.752, 42.06 W
2021/09/10 11:57:15.763, 41.97 W
2021/09/10 11:57:15.775, 41.97 W
2021/09/10 11:57:15.792, 41.97 W
2021/09/10 11:57:15.803, 41.97 W
2021/09/10 11:57:15.815, 41.87 W
2021/09/10 11:57:15.832, 41.87 W
2021/09/10 11:57:15.843, 41.77 W
2021/09/10 11:57:15.856, 42.06 W
2021/09/10 11:57:15.874, 42.06 W
2021/09/10 11:57:15.885, 41.77 W
2021/09/10 11:57:15.897, 41.87 W
2021/09/10 11:57:15.913, 41.87 W
2021/09/10 11:57:15.923, 41.97 W
2021/09/10 11:57:15.936, 41.77 W
2021/09/10 11:57:15.953, 41.77 W
2021/09/10 11:57:15.963, 41.87 W
2021/09/10 11:57:15.976, 41.77 W
2021/09/10 11:57:15.993, 41.77 W
2021/09/10 11:57:16.004, 42.06 W
2021/09/10 11:57:16.016, 41.87 W
2021/09/10 11:57:16.034, 41.87 W
2021/09/10 11:57:16.044, 41.87 W
2021/09/10 11:57:16.057, 42.06 W
2021/09/10 11:57:16.075, 42.06 W
2021/09/10 11:57:16.086, 41.87 W
2021/09/10 11:57:16.098, 41.97 W
2021/09/10 11:57:16.114, 41.97 W
2021/09/10 11:57:16.124, 41.68 W
2021/09/10 11:57:16.137, 41.87 W
2021/09/10 11:57:16.154, 41.87 W
2021/09/10 11:57:16.164, 41.77 W
2021/09/10 11:57:16.177, 41.87 W
2021/09/10 11:57:16.194, 41.87 W
2021/09/10 11:57:16.205, 41.97 W
2021/09/10 11:57:16.217, 41.77 W
2021/09/10 11:57:16.234, 41.77 W
2021/09/10 11:57:16.245, 41.87 W
2021/09/10 11:57:16.258, 41.87 W
2021/09/10 11:57:16.276, 41.87 W
2021/09/10 11:57:16.287, 42.06 W
2021/09/10 11:57:16.299, 42.06 W
2021/09/10 11:57:16.314, 42.06 W
2021/09/10 11:57:16.325, 41.87 W
2021/09/10 11:57:16.338, 41.87 W
2021/09/10 11:57:16.354, 41.87 W
2021/09/10 11:57:16.365, 41.68 W
2021/09/10 11:57:16.378, 42.06 W
2021/09/10 11:57:16.395, 42.06 W
2021/09/10 11:57:16.405, 41.87 W
2021/09/10 11:57:16.419, 41.77 W
2021/09/10 11:57:16.435, 41.77 W
2021/09/10 11:57:16.445, 41.97 W
2021/09/10 11:57:16.458, 41.97 W
2021/09/10 11:57:16.477, 41.97 W
2021/09/10 11:57:16.487, 42.06 W
2021/09/10 11:57:16.500, 41.48 W
2021/09/10 11:57:16.515, 41.48 W
2021/09/10 11:57:16.526, 41.68 W
2021/09/10 11:57:16.538, 41.77 W
2021/09/10 11:57:16.555, 41.77 W
2021/09/10 11:57:16.566, 41.48 W
2021/09/10 11:57:16.578, 41.77 W
2021/09/10 11:57:16.595, 41.77 W
2021/09/10 11:57:16.606, 41.97 W
2021/09/10 11:57:16.619, 41.97 W
2021/09/10 11:57:16.635, 41.97 W
2021/09/10 11:57:16.646, 41.97 W
2021/09/10 11:57:16.659, 41.97 W
2021/09/10 11:57:16.677, 41.97 W
2021/09/10 11:57:16.688, 42.06 W
2021/09/10 11:57:16.700, 41.97 W
2021/09/10 11:57:16.716, 41.97 W
2021/09/10 11:57:16.726, 41.97 W
2021/09/10 11:57:16.739, 41.87 W
2021/09/10 11:57:16.756, 41.87 W
2021/09/10 11:57:16.767, 41.87 W
2021/09/10 11:57:16.779, 42.06 W
2021/09/10 11:57:16.796, 42.06 W
2021/09/10 11:57:16.807, 41.87 W
2021/09/10 11:57:16.819, 41.97 W
2021/09/10 11:57:16.836, 41.97 W
2021/09/10 11:57:16.847, 41.87 W
2021/09/10 11:57:16.859, 41.97 W
2021/09/10 11:57:16.878, 41.97 W
2021/09/10 11:57:16.889, 41.97 W
2021/09/10 11:57:16.901, 41.97 W
2021/09/10 11:57:16.917, 41.97 W
2021/09/10 11:57:16.927, 42.06 W
2021/09/10 11:57:16.940, 41.77 W
2021/09/10 11:57:16.957, 41.77 W
2021/09/10 11:57:16.967, 41.87 W
2021/09/10 11:57:16.980, 41.97 W
2021/09/10 11:57:16.997, 41.97 W
2021/09/10 11:57:17.007, 41.97 W
2021/09/10 11:57:17.020, 41.97 W
2021/09/10 11:57:17.037, 41.97 W
2021/09/10 11:57:17.047, 41.97 W
2021/09/10 11:57:17.060, 41.97 W
2021/09/10 11:57:17.079, 41.97 W
2021/09/10 11:57:17.090, 41.87 W
2021/09/10 11:57:17.103, 41.97 W
2021/09/10 11:57:17.118, 41.97 W
2021/09/10 11:57:17.128, 41.87 W
2021/09/10 11:57:17.141, 41.77 W
2021/09/10 11:57:17.158, 41.77 W
2021/09/10 11:57:17.169, 41.87 W
2021/09/10 11:57:17.181, 41.87 W
2021/09/10 11:57:17.198, 41.87 W
2021/09/10 11:57:17.209, 41.97 W
2021/09/10 11:57:17.221, 41.87 W
2021/09/10 11:57:17.238, 41.87 W
2021/09/10 11:57:17.249, 41.97 W
2021/09/10 11:57:17.261, 41.87 W
2021/09/10 11:57:17.280, 41.87 W
2021/09/10 11:57:17.291, 41.87 W
2021/09/10 11:57:17.303, 42.06 W
2021/09/10 11:57:17.319, 42.06 W
2021/09/10 11:57:17.329, 41.97 W
2021/09/10 11:57:17.342, 41.87 W
2021/09/10 11:57:17.359, 41.87 W
2021/09/10 11:57:17.370, 41.77 W
2021/09/10 11:57:17.382, 41.87 W
2021/09/10 11:57:17.399, 41.87 W
2021/09/10 11:57:17.409, 41.97 W
2021/09/10 11:57:17.422, 41.39 W
2021/09/10 11:57:17.439, 41.39 W
2021/09/10 11:57:17.450, 41.78 W
2021/09/10 11:57:17.462, 41.97 W
2021/09/10 11:57:17.481, 41.97 W
2021/09/10 11:57:17.492, 41.49 W
2021/09/10 11:57:17.505, 41.78 W
2021/09/10 11:57:17.520, 41.78 W
2021/09/10 11:57:17.530, 41.77 W
2021/09/10 11:57:17.543, 41.68 W
2021/09/10 11:57:17.560, 41.68 W
2021/09/10 11:57:17.570, 41.97 W
2021/09/10 11:57:17.583, 41.58 W
2021/09/10 11:57:17.600, 41.58 W
2021/09/10 11:57:17.611, 41.68 W
2021/09/10 11:57:17.623, 41.97 W
2021/09/10 11:57:17.640, 41.97 W
2021/09/10 11:57:17.651, 41.68 W
2021/09/10 11:57:17.663, 41.77 W
2021/09/10 11:57:17.682, 41.77 W
2021/09/10 11:57:17.693, 41.97 W
2021/09/10 11:57:17.706, 41.58 W
2021/09/10 11:57:17.721, 41.58 W
2021/09/10 11:57:17.731, 41.87 W
2021/09/10 11:57:17.744, 41.87 W
2021/09/10 11:57:17.761, 41.87 W
2021/09/10 11:57:17.771, 41.87 W
2021/09/10 11:57:17.784, 41.97 W
2021/09/10 11:57:17.801, 41.97 W
2021/09/10 11:57:17.812, 41.77 W
2021/09/10 11:57:17.824, 42.06 W
2021/09/10 11:57:17.841, 42.06 W
2021/09/10 11:57:17.852, 41.87 W
2021/09/10 11:57:17.864, 41.87 W
2021/09/10 11:57:17.883, 41.87 W
2021/09/10 11:57:17.894, 41.68 W
2021/09/10 11:57:17.907, 41.49 W
2021/09/10 11:57:17.922, 41.49 W
2021/09/10 11:57:17.932, 41.78 W
2021/09/10 11:57:17.945, 41.97 W
2021/09/10 11:57:17.962, 41.97 W
2021/09/10 11:57:17.972, 41.77 W
2021/09/10 11:57:17.985, 41.78 W
2021/09/10 11:57:18.002, 41.78 W
2021/09/10 11:57:18.013, 41.49 W
2021/09/10 11:57:18.025, 41.39 W
2021/09/10 11:57:18.042, 41.39 W
2021/09/10 11:57:18.053, 41.77 W
2021/09/10 11:57:18.066, 41.68 W
2021/09/10 11:57:18.085, 41.68 W
2021/09/10 11:57:18.095, 41.87 W
2021/09/10 11:57:18.108, 42.16 W
2021/09/10 11:57:18.123, 42.16 W
2021/09/10 11:57:18.133, 41.97 W
2021/09/10 11:57:18.146, 41.97 W
2021/09/10 11:57:18.163, 41.97 W
2021/09/10 11:57:18.174, 41.39 W
2021/09/10 11:57:18.186, 41.49 W
2021/09/10 11:57:18.204, 41.49 W
2021/09/10 11:57:18.214, 41.78 W
