2021/09/10 11:41:09.129, 46.30 W
2021/09/10 11:41:09.145, 46.30 W
2021/09/10 11:41:09.155, 46.11 W
2021/09/10 11:41:09.168, 46.69 W
2021/09/10 11:41:09.185, 46.69 W
2021/09/10 11:41:09.196, 46.01 W
2021/09/10 11:41:09.208, 46.59 W
2021/09/10 11:41:09.225, 46.59 W
2021/09/10 11:41:09.236, 45.72 W
2021/09/10 11:41:09.248, 46.40 W
2021/09/10 11:41:09.265, 46.40 W
2021/09/10 11:41:09.276, 45.44 W
2021/09/10 11:41:09.288, 46.40 W
2021/09/10 11:41:09.306, 46.40 W
2021/09/10 11:41:09.317, 46.79 W
2021/09/10 11:41:09.329, 43.41 W
2021/09/10 11:41:09.346, 43.41 W
2021/09/10 11:41:09.356, 45.34 W
2021/09/10 11:41:09.369, 46.50 W
2021/09/10 11:41:09.386, 46.50 W
2021/09/10 11:41:09.396, 46.21 W
2021/09/10 11:41:09.409, 46.69 W
2021/09/10 11:41:09.426, 46.69 W
2021/09/10 11:41:09.436, 43.70 W
2021/09/10 11:41:09.449, 44.57 W
2021/09/10 11:41:09.466, 44.57 W
2021/09/10 11:41:09.476, 46.40 W
2021/09/10 11:41:09.489, 43.22 W
2021/09/10 11:41:09.507, 43.22 W
2021/09/10 11:41:09.517, 45.05 W
2021/09/10 11:41:09.530, 46.40 W
2021/09/10 11:41:09.546, 46.40 W
2021/09/10 11:41:09.557, 46.21 W
2021/09/10 11:41:09.569, 46.69 W
2021/09/10 11:41:09.587, 46.69 W
2021/09/10 11:41:09.597, 43.41 W
2021/09/10 11:41:09.610, 43.80 W
2021/09/10 11:41:09.626, 43.80 W
2021/09/10 11:41:09.637, 46.21 W
2021/09/10 11:41:09.649, 43.70 W
2021/09/10 11:41:09.666, 43.70 W
2021/09/10 11:41:09.677, 44.00 W
2021/09/10 11:41:09.690, 45.92 W
2021/09/10 11:41:09.707, 45.92 W
2021/09/10 11:41:09.718, 45.72 W
2021/09/10 11:41:09.730, 46.40 W
2021/09/10 11:41:09.747, 46.40 W
2021/09/10 11:41:09.757, 45.44 W
2021/09/10 11:41:09.770, 46.40 W
2021/09/10 11:41:09.787, 46.40 W
2021/09/10 11:41:09.798, 46.01 W
2021/09/10 11:41:09.811, 46.11 W
2021/09/10 11:41:09.827, 46.11 W
2021/09/10 11:41:09.837, 46.79 W
2021/09/10 11:41:09.850, 45.72 W
2021/09/10 11:41:09.867, 45.72 W
2021/09/10 11:41:09.877, 46.69 W
2021/09/10 11:41:09.890, 45.63 W
2021/09/10 11:41:09.908, 45.63 W
2021/09/10 11:41:09.919, 46.69 W
2021/09/10 11:41:09.931, 45.34 W
2021/09/10 11:41:09.947, 45.34 W
2021/09/10 11:41:09.958, 46.59 W
2021/09/10 11:41:09.970, 46.79 W
2021/09/10 11:41:09.988, 46.79 W
2021/09/10 11:41:09.998, 43.22 W
2021/09/10 11:41:10.011, 44.67 W
2021/09/10 11:41:10.028, 44.67 W
2021/09/10 11:41:10.038, 46.30 W
2021/09/10 11:41:10.051, 43.13 W
2021/09/10 11:41:10.068, 43.13 W
2021/09/10 11:41:10.078, 45.15 W
2021/09/10 11:41:10.091, 46.21 W
2021/09/10 11:41:10.109, 46.21 W
2021/09/10 11:41:10.119, 46.21 W
2021/09/10 11:41:10.132, 46.69 W
2021/09/10 11:41:10.148, 46.69 W
2021/09/10 11:41:10.158, 46.01 W
2021/09/10 11:41:10.171, 46.69 W
2021/09/10 11:41:10.188, 46.69 W
2021/09/10 11:41:10.199, 45.72 W
2021/09/10 11:41:10.211, 46.69 W
2021/09/10 11:41:10.228, 46.69 W
2021/09/10 11:41:10.239, 45.44 W
2021/09/10 11:41:10.251, 46.40 W
2021/09/10 11:41:10.268, 46.40 W
2021/09/10 11:41:10.279, 46.59 W
2021/09/10 11:41:10.291, 46.40 W
2021/09/10 11:41:10.310, 46.40 W
2021/09/10 11:41:10.320, 46.69 W
2021/09/10 11:41:10.333, 45.82 W
2021/09/10 11:41:10.349, 45.82 W
2021/09/10 11:41:10.360, 46.59 W
2021/09/10 11:41:10.372, 45.72 W
2021/09/10 11:41:10.389, 45.72 W
2021/09/10 11:41:10.400, 46.59 W
2021/09/10 11:41:10.412, 45.53 W
2021/09/10 11:41:10.429, 45.53 W
2021/09/10 11:41:10.440, 43.80 W
2021/09/10 11:41:10.452, 45.72 W
2021/09/10 11:41:10.469, 45.72 W
2021/09/10 11:41:10.480, 44.57 W
2021/09/10 11:41:10.492, 45.15 W
2021/09/10 11:41:10.510, 45.15 W
2021/09/10 11:41:10.521, 46.59 W
2021/09/10 11:41:10.534, 46.11 W
2021/09/10 11:41:10.550, 46.11 W
2021/09/10 11:41:10.560, 46.69 W
2021/09/10 11:41:10.573, 45.24 W
2021/09/10 11:41:10.590, 45.24 W
2021/09/10 11:41:10.600, 46.50 W
2021/09/10 11:41:10.613, 45.72 W
2021/09/10 11:41:10.630, 45.72 W
2021/09/10 11:41:10.640, 46.40 W
2021/09/10 11:41:10.653, 46.88 W
2021/09/10 11:41:10.670, 46.88 W
2021/09/10 11:41:10.680, 46.21 W
2021/09/10 11:41:10.693, 46.88 W
2021/09/10 11:41:10.711, 46.88 W
2021/09/10 11:41:10.721, 46.30 W
2021/09/10 11:41:10.734, 46.79 W
2021/09/10 11:41:10.750, 46.79 W
2021/09/10 11:41:10.761, 45.92 W
2021/09/10 11:41:10.773, 46.69 W
2021/09/10 11:41:10.790, 46.69 W
2021/09/10 11:41:10.801, 43.99 W
2021/09/10 11:41:10.814, 43.51 W
2021/09/10 11:41:10.830, 43.51 W
2021/09/10 11:41:10.841, 45.82 W
2021/09/10 11:41:10.854, 45.05 W
2021/09/10 11:41:10.870, 45.05 W
2021/09/10 11:41:10.881, 43.42 W
2021/09/10 11:41:10.894, 45.63 W
2021/09/10 11:41:10.912, 45.63 W
2021/09/10 11:41:10.922, 44.38 W
2021/09/10 11:41:10.935, 43.99 W
2021/09/10 11:41:10.951, 43.99 W
2021/09/10 11:41:10.961, 46.11 W
2021/09/10 11:41:10.974, 45.53 W
2021/09/10 11:41:10.991, 45.53 W
2021/09/10 11:41:11.002, 46.59 W
2021/09/10 11:41:11.015, 46.01 W
2021/09/10 11:41:11.031, 46.01 W
2021/09/10 11:41:11.042, 46.59 W
2021/09/10 11:41:11.054, 46.88 W
2021/09/10 11:41:11.071, 46.88 W
2021/09/10 11:41:11.082, 46.50 W
2021/09/10 11:41:11.094, 46.79 W
2021/09/10 11:41:11.112, 46.79 W
2021/09/10 11:41:11.123, 46.40 W
2021/09/10 11:41:11.135, 46.69 W
2021/09/10 11:41:11.152, 46.69 W
2021/09/10 11:41:11.162, 46.01 W
2021/09/10 11:41:11.175, 46.79 W
2021/09/10 11:41:11.192, 46.79 W
2021/09/10 11:41:11.202, 45.72 W
2021/09/10 11:41:11.215, 46.59 W
2021/09/10 11:41:11.232, 46.59 W
2021/09/10 11:41:11.242, 45.72 W
2021/09/10 11:41:11.255, 46.40 W
2021/09/10 11:41:11.272, 46.40 W
2021/09/10 11:41:11.282, 46.98 W
2021/09/10 11:41:11.295, 46.21 W
2021/09/10 11:41:11.313, 46.21 W
2021/09/10 11:41:11.323, 46.88 W
2021/09/10 11:41:11.336, 43.60 W
2021/09/10 11:41:11.352, 43.60 W
2021/09/10 11:41:11.363, 44.67 W
2021/09/10 11:41:11.376, 46.21 W
2021/09/10 11:41:11.393, 46.21 W
2021/09/10 11:41:11.403, 43.31 W
2021/09/10 11:41:11.416, 44.38 W
2021/09/10 11:41:11.433, 44.38 W
2021/09/10 11:41:11.443, 46.50 W
2021/09/10 11:41:11.456, 45.82 W
2021/09/10 11:41:11.473, 45.82 W
2021/09/10 11:41:11.483, 46.79 W
2021/09/10 11:41:11.496, 45.72 W
2021/09/10 11:41:11.514, 45.72 W
2021/09/10 11:41:11.524, 46.69 W
2021/09/10 11:41:11.537, 45.53 W
2021/09/10 11:41:11.553, 45.53 W
2021/09/10 11:41:11.564, 46.50 W
2021/09/10 11:41:11.576, 46.79 W
2021/09/10 11:41:11.593, 46.79 W
2021/09/10 11:41:11.604, 43.60 W
2021/09/10 11:41:11.616, 45.34 W
2021/09/10 11:41:11.634, 45.34 W
2021/09/10 11:41:11.644, 45.63 W
2021/09/10 11:41:11.657, 43.41 W
2021/09/10 11:41:11.673, 43.41 W
2021/09/10 11:41:11.684, 45.72 W
2021/09/10 11:41:11.696, 46.01 W
2021/09/10 11:41:11.714, 46.01 W
2021/09/10 11:41:11.725, 46.59 W
2021/09/10 11:41:11.737, 46.79 W
2021/09/10 11:41:11.754, 46.79 W
2021/09/10 11:41:11.764, 46.40 W
2021/09/10 11:41:11.777, 46.69 W
2021/09/10 11:41:11.794, 46.69 W
2021/09/10 11:41:11.804, 43.22 W
2021/09/10 11:41:11.817, 43.99 W
2021/09/10 11:41:11.834, 43.99 W
2021/09/10 11:41:11.845, 46.21 W
2021/09/10 11:41:11.858, 43.70 W
2021/09/10 11:41:11.874, 43.70 W
2021/09/10 11:41:11.885, 44.38 W
2021/09/10 11:41:11.897, 46.11 W
2021/09/10 11:41:11.915, 46.11 W
2021/09/10 11:41:11.926, 43.42 W
2021/09/10 11:41:11.938, 44.09 W
2021/09/10 11:41:11.954, 44.09 W
2021/09/10 11:41:11.965, 46.30 W
2021/09/10 11:41:11.978, 43.51 W
2021/09/10 11:41:11.995, 43.51 W
2021/09/10 11:41:12.005, 44.29 W
2021/09/10 11:41:12.018, 45.73 W
2021/09/10 11:41:12.035, 45.73 W
2021/09/10 11:41:12.045, 43.23 W
2021/09/10 11:41:12.058, 43.80 W
2021/09/10 11:41:12.075, 43.80 W
2021/09/10 11:41:12.085, 46.11 W
2021/09/10 11:41:12.098, 45.24 W
2021/09/10 11:41:12.115, 45.24 W
2021/09/10 11:41:12.126, 46.69 W
2021/09/10 11:41:12.138, 45.72 W
2021/09/10 11:41:12.155, 45.72 W
2021/09/10 11:41:12.166, 46.59 W
2021/09/10 11:41:12.178, 46.69 W
2021/09/10 11:41:12.195, 46.69 W
2021/09/10 11:41:12.206, 46.40 W
2021/09/10 11:41:12.218, 46.59 W
2021/09/10 11:41:12.235, 46.59 W
2021/09/10 11:41:12.246, 43.41 W
2021/09/10 11:41:12.258, 44.28 W
2021/09/10 11:41:12.275, 44.28 W
2021/09/10 11:41:12.286, 46.40 W
2021/09/10 11:41:12.298, 45.05 W
2021/09/10 11:41:12.317, 45.05 W
2021/09/10 11:41:12.328, 46.30 W
2021/09/10 11:41:12.340, 45.34 W
2021/09/10 11:41:12.356, 45.34 W
2021/09/10 11:41:12.366, 43.42 W
2021/09/10 11:41:12.379, 45.34 W
2021/09/10 11:41:12.396, 45.34 W
2021/09/10 11:41:12.406, 45.24 W
2021/09/10 11:41:12.419, 46.40 W
2021/09/10 11:41:12.436, 46.40 W
2021/09/10 11:41:12.446, 46.69 W
2021/09/10 11:41:12.459, 43.41 W
2021/09/10 11:41:12.476, 43.41 W
2021/09/10 11:41:12.486, 45.34 W
2021/09/10 11:41:12.499, 46.59 W
2021/09/10 11:41:12.516, 46.59 W
2021/09/10 11:41:12.527, 46.30 W
2021/09/10 11:41:12.540, 46.79 W
2021/09/10 11:41:12.557, 46.79 W
2021/09/10 11:41:12.567, 46.11 W
2021/09/10 11:41:12.580, 46.79 W
2021/09/10 11:41:12.596, 46.79 W
2021/09/10 11:41:12.607, 43.51 W
2021/09/10 11:41:12.620, 43.80 W
2021/09/10 11:41:12.636, 43.80 W
2021/09/10 11:41:12.647, 46.11 W
2021/09/10 11:41:12.660, 45.53 W
2021/09/10 11:41:12.676, 45.53 W
2021/09/10 11:41:12.687, 46.59 W
2021/09/10 11:41:12.700, 45.72 W
2021/09/10 11:41:12.717, 45.72 W
2021/09/10 11:41:12.727, 43.70 W
2021/09/10 11:41:12.740, 45.82 W
2021/09/10 11:41:12.757, 45.82 W
2021/09/10 11:41:12.768, 44.09 W
2021/09/10 11:41:12.780, 43.70 W
2021/09/10 11:41:12.797, 43.70 W
2021/09/10 11:41:12.807, 46.01 W
2021/09/10 11:41:12.820, 44.76 W
2021/09/10 11:41:12.837, 44.76 W
2021/09/10 11:41:12.847, 44.67 W
2021/09/10 11:41:12.860, 46.30 W
2021/09/10 11:41:12.877, 46.30 W
2021/09/10 11:41:12.888, 45.92 W
2021/09/10 11:41:12.900, 46.69 W
2021/09/10 11:41:12.917, 46.69 W
2021/09/10 11:41:12.928, 43.99 W
2021/09/10 11:41:12.941, 43.70 W
2021/09/10 11:41:12.957, 43.70 W
2021/09/10 11:41:12.968, 46.11 W
2021/09/10 11:41:12.980, 44.57 W
2021/09/10 11:41:12.997, 44.57 W
2021/09/10 11:41:13.008, 43.90 W
2021/09/10 11:41:13.020, 45.72 W
2021/09/10 11:41:13.037, 45.72 W
2021/09/10 11:41:13.048, 44.86 W
2021/09/10 11:41:13.061, 45.24 W
2021/09/10 11:41:13.077, 45.24 W
2021/09/10 11:41:13.088, 46.69 W
2021/09/10 11:41:13.101, 46.01 W
2021/09/10 11:41:13.118, 46.01 W
2021/09/10 11:41:13.128, 46.88 W
2021/09/10 11:41:13.141, 45.82 W
2021/09/10 11:41:13.158, 45.82 W
2021/09/10 11:41:13.168, 46.79 W
2021/09/10 11:41:13.181, 45.44 W
2021/09/10 11:41:13.198, 45.44 W
2021/09/10 11:41:13.208, 46.79 W
2021/09/10 11:41:13.221, 46.88 W
2021/09/10 11:41:13.238, 46.88 W
2021/09/10 11:41:13.248, 46.69 W
2021/09/10 11:41:13.261, 46.88 W
2021/09/10 11:41:13.278, 46.88 W
2021/09/10 11:41:13.288, 46.40 W
2021/09/10 11:41:13.301, 46.79 W
2021/09/10 11:41:13.318, 46.79 W
2021/09/10 11:41:13.329, 43.51 W
2021/09/10 11:41:13.341, 44.38 W
2021/09/10 11:41:13.358, 44.38 W
2021/09/10 11:41:13.369, 46.50 W
2021/09/10 11:41:13.381, 43.41 W
2021/09/10 11:41:13.398, 43.41 W
2021/09/10 11:41:13.409, 44.86 W
2021/09/10 11:41:13.421, 46.40 W
2021/09/10 11:41:13.438, 46.40 W
2021/09/10 11:41:13.449, 46.21 W
2021/09/10 11:41:13.461, 46.69 W
2021/09/10 11:41:13.479, 46.69 W
2021/09/10 11:41:13.489, 46.01 W
2021/09/10 11:41:13.502, 46.40 W
2021/09/10 11:41:13.519, 46.40 W
2021/09/10 11:41:13.529, 45.63 W
2021/09/10 11:41:13.542, 46.50 W
2021/09/10 11:41:13.559, 46.50 W
2021/09/10 11:41:13.569, 46.21 W
2021/09/10 11:41:13.582, 46.40 W
2021/09/10 11:41:13.599, 46.40 W
2021/09/10 11:41:13.609, 46.79 W
2021/09/10 11:41:13.622, 46.11 W
2021/09/10 11:41:13.639, 46.11 W
2021/09/10 11:41:13.649, 46.88 W
2021/09/10 11:41:13.662, 43.70 W
2021/09/10 11:41:13.679, 43.70 W
2021/09/10 11:41:13.690, 44.67 W
2021/09/10 11:41:13.702, 46.21 W
2021/09/10 11:41:13.720, 46.21 W
2021/09/10 11:41:13.730, 46.11 W
2021/09/10 11:41:13.743, 46.59 W
2021/09/10 11:41:13.759, 46.59 W
2021/09/10 11:41:13.772, 44.86 W
2021/09/10 11:41:13.784, 46.30 W
2021/09/10 11:41:13.799, 46.30 W
2021/09/10 11:41:13.810, 45.72 W
2021/09/10 11:41:13.823, 43.31 W
2021/09/10 11:41:13.839, 43.31 W
2021/09/10 11:41:13.850, 45.72 W
2021/09/10 11:41:13.863, 46.40 W
2021/09/10 11:41:13.880, 46.40 W
2021/09/10 11:41:13.890, 45.15 W
2021/09/10 11:41:13.903, 46.30 W
2021/09/10 11:41:13.920, 46.30 W
2021/09/10 11:41:13.930, 43.31 W
2021/09/10 11:41:13.943, 44.09 W
2021/09/10 11:41:13.960, 44.09 W
2021/09/10 11:41:13.970, 46.40 W
2021/09/10 11:41:13.983, 45.72 W
2021/09/10 11:41:14.000, 45.72 W
2021/09/10 11:41:14.010, 46.59 W
2021/09/10 11:41:14.023, 45.34 W
2021/09/10 11:41:14.040, 45.34 W
2021/09/10 11:41:14.050, 46.69 W
2021/09/10 11:41:14.063, 46.79 W
2021/09/10 11:41:14.080, 46.79 W
2021/09/10 11:41:14.090, 46.40 W
2021/09/10 11:41:14.103, 46.88 W
2021/09/10 11:41:14.120, 46.88 W
2021/09/10 11:41:14.131, 46.30 W
2021/09/10 11:41:14.143, 46.88 W
2021/09/10 11:41:14.160, 46.88 W
2021/09/10 11:41:14.171, 46.01 W
2021/09/10 11:41:14.183, 46.69 W
2021/09/10 11:41:14.200, 46.69 W
2021/09/10 11:41:14.211, 45.82 W
2021/09/10 11:41:14.223, 46.68 W
2021/09/10 11:41:14.240, 46.68 W
2021/09/10 11:41:14.251, 45.24 W
2021/09/10 11:41:14.263, 46.50 W
2021/09/10 11:41:14.280, 46.50 W
2021/09/10 11:41:14.291, 46.88 W
2021/09/10 11:41:14.303, 46.40 W
2021/09/10 11:41:14.321, 46.40 W
2021/09/10 11:41:14.331, 46.79 W
2021/09/10 11:41:14.344, 46.11 W
2021/09/10 11:41:14.361, 46.11 W
2021/09/10 11:41:14.371, 46.69 W
2021/09/10 11:41:14.384, 45.72 W
2021/09/10 11:41:14.401, 45.72 W
2021/09/10 11:41:14.412, 46.59 W
2021/09/10 11:41:14.424, 45.72 W
2021/09/10 11:41:14.441, 45.72 W
2021/09/10 11:41:14.451, 46.59 W
2021/09/10 11:41:14.464, 46.98 W
2021/09/10 11:41:14.481, 46.98 W
2021/09/10 11:41:14.491, 46.21 W
2021/09/10 11:41:14.504, 46.79 W
2021/09/10 11:41:14.521, 46.79 W
2021/09/10 11:41:14.532, 46.30 W
2021/09/10 11:41:14.545, 46.88 W
2021/09/10 11:41:14.561, 46.88 W
2021/09/10 11:41:14.572, 46.01 W
2021/09/10 11:41:14.584, 46.79 W
2021/09/10 11:41:14.602, 46.79 W
2021/09/10 11:41:14.612, 45.72 W
2021/09/10 11:41:14.625, 46.59 W
2021/09/10 11:41:14.641, 46.59 W
2021/09/10 11:41:14.652, 46.21 W
2021/09/10 11:41:14.664, 46.50 W
2021/09/10 11:41:14.681, 46.50 W
2021/09/10 11:41:14.692, 46.98 W
2021/09/10 11:41:14.704, 46.30 W
2021/09/10 11:41:14.722, 46.30 W
2021/09/10 11:41:14.732, 46.97 W
2021/09/10 11:41:14.745, 45.92 W
2021/09/10 11:41:14.762, 45.92 W
2021/09/10 11:41:14.772, 46.88 W
2021/09/10 11:41:14.785, 45.63 W
2021/09/10 11:41:14.802, 45.63 W
2021/09/10 11:41:14.812, 46.88 W
2021/09/10 11:41:14.825, 46.69 W
2021/09/10 11:41:14.842, 46.69 W
2021/09/10 11:41:14.852, 46.79 W
2021/09/10 11:41:14.865, 46.79 W
2021/09/10 11:41:14.882, 46.79 W
2021/09/10 11:41:14.892, 46.50 W
2021/09/10 11:41:14.905, 46.88 W
2021/09/10 11:41:14.922, 46.88 W
2021/09/10 11:41:14.933, 46.30 W
2021/09/10 11:41:14.946, 46.79 W
2021/09/10 11:41:14.962, 46.79 W
2021/09/10 11:41:14.973, 46.11 W
2021/09/10 11:41:14.985, 46.69 W
2021/09/10 11:41:15.002, 46.69 W
2021/09/10 11:41:15.013, 45.53 W
2021/09/10 11:41:15.025, 46.50 W
2021/09/10 11:41:15.042, 46.50 W
2021/09/10 11:41:15.053, 46.69 W
2021/09/10 11:41:15.065, 46.30 W
2021/09/10 11:41:15.082, 46.30 W
2021/09/10 11:41:15.093, 46.88 W
2021/09/10 11:41:15.105, 46.11 W
2021/09/10 11:41:15.123, 46.11 W
2021/09/10 11:41:15.133, 46.88 W
2021/09/10 11:41:15.146, 45.72 W
2021/09/10 11:41:15.162, 45.72 W
2021/09/10 11:41:15.173, 46.79 W
2021/09/10 11:41:15.186, 45.44 W
2021/09/10 11:41:15.203, 45.44 W
2021/09/10 11:41:15.213, 46.69 W
2021/09/10 11:41:15.226, 46.88 W
2021/09/10 11:41:15.243, 46.88 W
2021/09/10 11:41:15.253, 46.50 W
2021/09/10 11:41:15.266, 46.79 W
2021/09/10 11:41:15.283, 46.79 W
2021/09/10 11:41:15.293, 46.30 W
2021/09/10 11:41:15.306, 46.69 W
2021/09/10 11:41:15.323, 46.69 W
2021/09/10 11:41:15.334, 46.11 W
2021/09/10 11:41:15.346, 46.59 W
2021/09/10 11:41:15.363, 46.59 W
2021/09/10 11:41:15.374, 45.72 W
2021/09/10 11:41:15.386, 46.59 W
2021/09/10 11:41:15.403, 46.59 W
2021/09/10 11:41:15.414, 45.53 W
2021/09/10 11:41:15.426, 46.40 W
2021/09/10 11:41:15.443, 46.40 W
2021/09/10 11:41:15.454, 46.88 W
2021/09/10 11:41:15.466, 46.01 W
2021/09/10 11:41:15.483, 46.01 W
2021/09/10 11:41:15.494, 46.88 W
2021/09/10 11:41:15.506, 42.93 W
2021/09/10 11:41:15.524, 42.93 W
2021/09/10 11:41:15.535, 40.63 W
2021/09/10 11:41:15.547, 40.35 W
2021/09/10 11:41:15.564, 40.35 W
2021/09/10 11:41:15.574, 39.96 W
2021/09/10 11:41:15.587, 40.16 W
2021/09/10 11:41:15.604, 40.16 W
2021/09/10 11:41:15.614, 39.96 W
2021/09/10 11:41:15.627, 40.25 W
2021/09/10 11:41:15.644, 40.25 W
2021/09/10 11:41:15.654, 40.06 W
2021/09/10 11:41:15.667, 40.16 W
2021/09/10 11:41:15.684, 40.16 W
2021/09/10 11:41:15.694, 40.07 W
2021/09/10 11:41:15.707, 40.16 W
2021/09/10 11:41:15.724, 40.16 W
2021/09/10 11:41:15.735, 40.06 W
2021/09/10 11:41:15.748, 40.16 W
2021/09/10 11:41:15.764, 40.16 W
2021/09/10 11:41:15.775, 40.06 W
2021/09/10 11:41:15.787, 40.16 W
2021/09/10 11:41:15.804, 40.16 W
2021/09/10 11:41:15.815, 40.07 W
2021/09/10 11:41:15.828, 40.16 W
2021/09/10 11:41:15.844, 40.16 W
2021/09/10 11:41:15.855, 40.16 W
2021/09/10 11:41:15.867, 40.16 W
2021/09/10 11:41:15.884, 40.16 W
2021/09/10 11:41:15.895, 40.16 W
2021/09/10 11:41:15.907, 40.16 W
2021/09/10 11:41:15.925, 40.16 W
2021/09/10 11:41:15.935, 40.16 W
2021/09/10 11:41:15.948, 40.06 W
2021/09/10 11:41:15.964, 40.06 W
2021/09/10 11:41:15.975, 40.16 W
2021/09/10 11:41:15.988, 40.06 W
2021/09/10 11:41:16.005, 40.06 W
2021/09/10 11:41:16.015, 40.16 W
2021/09/10 11:41:16.028, 40.06 W
2021/09/10 11:41:16.045, 40.06 W
2021/09/10 11:41:16.055, 40.16 W
2021/09/10 11:41:16.068, 40.06 W
2021/09/10 11:41:16.085, 40.06 W
2021/09/10 11:41:16.095, 40.16 W
2021/09/10 11:41:16.108, 40.06 W
2021/09/10 11:41:16.125, 40.06 W
2021/09/10 11:41:16.136, 40.06 W
2021/09/10 11:41:16.148, 39.96 W
2021/09/10 11:41:16.165, 39.96 W
2021/09/10 11:41:16.175, 40.16 W
2021/09/10 11:41:16.188, 40.06 W
2021/09/10 11:41:16.205, 40.06 W
2021/09/10 11:41:16.216, 40.16 W
2021/09/10 11:41:16.228, 40.06 W
2021/09/10 11:41:16.245, 40.06 W
2021/09/10 11:41:16.256, 40.06 W
2021/09/10 11:41:16.268, 40.06 W
2021/09/10 11:41:16.285, 40.06 W
2021/09/10 11:41:16.296, 40.06 W
2021/09/10 11:41:16.308, 39.97 W
2021/09/10 11:41:16.326, 39.97 W
2021/09/10 11:41:16.336, 40.06 W
2021/09/10 11:41:16.349, 40.06 W
2021/09/10 11:41:16.366, 40.06 W
2021/09/10 11:41:16.376, 40.06 W
2021/09/10 11:41:16.389, 39.97 W
2021/09/10 11:41:16.406, 39.97 W
2021/09/10 11:41:16.416, 40.06 W
2021/09/10 11:41:16.429, 40.06 W
2021/09/10 11:41:16.446, 40.06 W
2021/09/10 11:41:16.457, 40.06 W
2021/09/10 11:41:16.470, 40.06 W
2021/09/10 11:41:16.486, 40.06 W
2021/09/10 11:41:16.497, 40.06 W
2021/09/10 11:41:16.509, 40.06 W
2021/09/10 11:41:16.526, 40.06 W
2021/09/10 11:41:16.537, 40.07 W
2021/09/10 11:41:16.550, 40.16 W
2021/09/10 11:41:16.566, 40.16 W
2021/09/10 11:41:16.577, 39.97 W
2021/09/10 11:41:16.589, 40.16 W
2021/09/10 11:41:16.606, 40.16 W
2021/09/10 11:41:16.617, 39.97 W
2021/09/10 11:41:16.629, 40.16 W
2021/09/10 11:41:16.647, 40.16 W
2021/09/10 11:41:16.657, 40.07 W
2021/09/10 11:41:16.670, 40.16 W
2021/09/10 11:41:16.686, 40.16 W
2021/09/10 11:41:16.697, 40.07 W
2021/09/10 11:41:16.710, 40.16 W
2021/09/10 11:41:16.727, 40.16 W
2021/09/10 11:41:16.737, 40.06 W
2021/09/10 11:41:16.750, 40.16 W
2021/09/10 11:41:16.767, 40.16 W
2021/09/10 11:41:16.777, 40.07 W
2021/09/10 11:41:16.790, 40.16 W
2021/09/10 11:41:16.807, 40.16 W
2021/09/10 11:41:16.817, 40.16 W
2021/09/10 11:41:16.830, 40.16 W
2021/09/10 11:41:16.847, 40.16 W
2021/09/10 11:41:16.857, 40.16 W
2021/09/10 11:41:16.870, 40.16 W
2021/09/10 11:41:16.887, 40.16 W
2021/09/10 11:41:16.897, 40.06 W
2021/09/10 11:41:16.910, 40.16 W
2021/09/10 11:41:16.927, 40.16 W
2021/09/10 11:41:16.938, 40.16 W
2021/09/10 11:41:16.951, 40.16 W
2021/09/10 11:41:16.967, 40.16 W
2021/09/10 11:41:16.978, 40.16 W
2021/09/10 11:41:16.990, 39.96 W
2021/09/10 11:41:17.007, 39.96 W
2021/09/10 11:41:17.018, 40.16 W
2021/09/10 11:41:17.030, 40.06 W
2021/09/10 11:41:17.047, 40.06 W
2021/09/10 11:41:17.058, 40.16 W
2021/09/10 11:41:17.070, 40.06 W
2021/09/10 11:41:17.087, 40.06 W
2021/09/10 11:41:17.098, 40.16 W
2021/09/10 11:41:17.110, 40.06 W
2021/09/10 11:41:17.128, 40.06 W
2021/09/10 11:41:17.138, 40.16 W
2021/09/10 11:41:17.151, 40.06 W
2021/09/10 11:41:17.168, 40.06 W
2021/09/10 11:41:17.178, 40.06 W
2021/09/10 11:41:17.191, 40.06 W
2021/09/10 11:41:17.208, 40.06 W
2021/09/10 11:41:17.218, 40.16 W
2021/09/10 11:41:17.231, 39.97 W
2021/09/10 11:41:17.248, 39.97 W
2021/09/10 11:41:17.258, 40.06 W
2021/09/10 11:41:17.271, 40.06 W
2021/09/10 11:41:17.288, 40.06 W
2021/09/10 11:41:17.298, 40.06 W
2021/09/10 11:41:17.311, 40.06 W
2021/09/10 11:41:17.328, 40.06 W
2021/09/10 11:41:17.339, 40.06 W
2021/09/10 11:41:17.352, 40.06 W
2021/09/10 11:41:17.368, 40.06 W
2021/09/10 11:41:17.379, 40.06 W
2021/09/10 11:41:17.392, 40.16 W
2021/09/10 11:41:17.409, 40.16 W
2021/09/10 11:41:17.420, 39.97 W
2021/09/10 11:41:17.432, 40.16 W
2021/09/10 11:41:17.448, 40.16 W
2021/09/10 11:41:17.459, 39.97 W
2021/09/10 11:41:17.472, 40.16 W
2021/09/10 11:41:17.488, 40.16 W
2021/09/10 11:41:17.499, 39.87 W
2021/09/10 11:41:17.512, 40.16 W
2021/09/10 11:41:17.529, 40.16 W
2021/09/10 11:41:17.539, 39.96 W
2021/09/10 11:41:17.552, 40.16 W
2021/09/10 11:41:17.569, 40.16 W
2021/09/10 11:41:17.580, 40.06 W
2021/09/10 11:41:17.592, 40.16 W
2021/09/10 11:41:17.609, 40.16 W
2021/09/10 11:41:17.619, 40.06 W
